ticker_lutessia,symbole_mt5,datetime,open,high,low,close,tick_volume
GBP/CHF,GBPCHF.pi,2025-02-26 17:00:00,1.1342,1.13459,1.1329500000000001,1.13334,5790
GBP/CHF,GBPCHF.pi,2025-02-26 18:00:00,1.1333,1.13396,1.13268,1.13372,4459
GBP/CHF,GBPCHF.pi,2025-02-26 19:00:00,1.13374,1.13385,1.13312,1.13326,2949
GBP/CHF,GBPCHF.pi,2025-02-26 20:00:00,1.13327,1.13407,1.13319,1.13388,2577
GBP/CHF,GBPCHF.pi,2025-02-26 21:00:00,1.13388,1.13401,1.13258,1.13354,742
GBP/CHF,GBPCHF.pi,2025-02-26 22:00:00,1.13354,1.13428,1.13338,1.13425,1819
GBP/CHF,GBPCHF.pi,2025-02-26 23:00:00,1.13425,1.13436,1.13345,1.13357,2998
GBP/CHF,GBPCHF.pi,2025-02-27 00:00:00,1.13357,1.13398,1.13333,1.13364,3042
GBP/CHF,GBPCHF.pi,2025-02-27 01:00:00,1.13364,1.1344400000000001,1.13349,1.1344,3681
GBP/CHF,GBPCHF.pi,2025-02-27 02:00:00,1.1344,1.13506,1.1344,1.13475,2227
GBP/CHF,GBPCHF.pi,2025-02-27 03:00:00,1.13475,1.13538,1.13456,1.1349,2157
GBP/CHF,GBPCHF.pi,2025-02-27 04:00:00,1.13492,1.13523,1.13475,1.13516,3473
GBP/CHF,GBPCHF.pi,2025-02-27 05:00:00,1.13516,1.13524,1.13461,1.13479,3777
GBP/CHF,GBPCHF.pi,2025-02-27 06:00:00,1.13479,1.13584,1.13409,1.13538,3545
GBP/CHF,GBPCHF.pi,2025-02-27 07:00:00,1.13544,1.13733,1.13528,1.13681,4714
GBP/CHF,GBPCHF.pi,2025-02-27 08:00:00,1.13682,1.13809,1.13603,1.13795,3842
GBP/CHF,GBPCHF.pi,2025-02-27 09:00:00,1.13795,1.13884,1.13762,1.13864,3505
GBP/CHF,GBPCHF.pi,2025-02-27 10:00:00,1.13865,1.1391,1.13746,1.13891,3539
GBP/CHF,GBPCHF.pi,2025-02-27 11:00:00,1.1389,1.13914,1.1368,1.13718,4658
GBP/CHF,GBPCHF.pi,2025-02-27 12:00:00,1.1372,1.13805,1.13605,1.1369,7671
GBP/CHF,GBPCHF.pi,2025-02-27 13:00:00,1.13691,1.1378300000000001,1.1354899999999999,1.13577,7872
GBP/CHF,GBPCHF.pi,2025-02-27 14:00:00,1.13577,1.13667,1.1339299999999999,1.13547,8203
GBP/CHF,GBPCHF.pi,2025-02-27 15:00:00,1.13547,1.13557,1.1339,1.13407,5835
GBP/CHF,GBPCHF.pi,2025-02-27 16:00:00,1.13409,1.1349,1.1338300000000001,1.13422,4601
GBP/CHF,GBPCHF.pi,2025-02-27 17:00:00,1.13421,1.13586,1.13414,1.1356600000000001,3853
GBP/CHF,GBPCHF.pi,2025-02-27 18:00:00,1.13567,1.13575,1.13369,1.13423,4128
GBP/CHF,GBPCHF.pi,2025-02-27 19:00:00,1.13423,1.13457,1.13337,1.13408,4324
GBP/CHF,GBPCHF.pi,2025-02-27 20:00:00,1.13415,1.13415,1.13329,1.13354,2057
GBP/CHF,GBPCHF.pi,2025-02-27 21:00:00,1.13354,1.13384,1.13279,1.13335,657
GBP/CHF,GBPCHF.pi,2025-02-27 22:00:00,1.13335,1.1342,1.13321,1.13376,2167
GBP/CHF,GBPCHF.pi,2025-02-27 23:00:00,1.13376,1.13385,1.13265,1.13266,3201
GBP/CHF,GBPCHF.pi,2025-02-28 00:00:00,1.13267,1.13316,1.13191,1.13208,4129
GBP/CHF,GBPCHF.pi,2025-02-28 01:00:00,1.13208,1.13253,1.13143,1.13165,4025
GBP/CHF,GBPCHF.pi,2025-02-28 02:00:00,1.13165,1.13193,1.13101,1.13131,2712
GBP/CHF,GBPCHF.pi,2025-02-28 03:00:00,1.13132,1.13183,1.13097,1.13137,2238
GBP/CHF,GBPCHF.pi,2025-02-28 04:00:00,1.13137,1.13188,1.13123,1.13184,2545
GBP/CHF,GBPCHF.pi,2025-02-28 05:00:00,1.13184,1.13196,1.13116,1.13186,3444
GBP/CHF,GBPCHF.pi,2025-02-28 06:00:00,1.13186,1.13558,1.13159,1.13503,4852
GBP/CHF,GBPCHF.pi,2025-02-28 07:00:00,1.13503,1.13649,1.13413,1.13558,4923
GBP/CHF,GBPCHF.pi,2025-02-28 08:00:00,1.13558,1.13653,1.13503,1.13593,4032
GBP/CHF,GBPCHF.pi,2025-02-28 09:00:00,1.13593,1.13731,1.13572,1.1369,3579
GBP/CHF,GBPCHF.pi,2025-02-28 10:00:00,1.1369,1.13727,1.1362,1.1369799999999999,3071
GBP/CHF,GBPCHF.pi,2025-02-28 11:00:00,1.1369799999999999,1.1369799999999999,1.13504,1.13617,3561
GBP/CHF,GBPCHF.pi,2025-02-28 12:00:00,1.13617,1.13752,1.13611,1.13678,5764
GBP/CHF,GBPCHF.pi,2025-02-28 13:00:00,1.13679,1.13798,1.13679,1.13742,2470
GBP/CHF,GBPCHF.pi,2025-02-28 15:00:00,1.13472,1.13577,1.13446,1.13542,3204
GBP/CHF,GBPCHF.pi,2025-02-28 16:00:00,1.13542,1.13642,1.13508,1.1354899999999999,5378
GBP/CHF,GBPCHF.pi,2025-02-28 17:00:00,1.1355,1.13578,1.13367,1.13453,6340
GBP/CHF,GBPCHF.pi,2025-02-28 18:00:00,1.13453,1.13588,1.13436,1.1358,4773
GBP/CHF,GBPCHF.pi,2025-02-28 19:00:00,1.1357599999999999,1.1362,1.13542,1.13581,4856
GBP/CHF,GBPCHF.pi,2025-02-28 20:00:00,1.13581,1.13635,1.13511,1.13564,2450
GBP/CHF,GBPCHF.pi,2025-03-02 21:00:00,1.13586,1.13642,1.13532,1.13607,1089
GBP/CHF,GBPCHF.pi,2025-03-02 22:00:00,1.13607,1.13804,1.13585,1.13756,3667
GBP/CHF,GBPCHF.pi,2025-03-02 23:00:00,1.13756,1.13796,1.13679,1.13706,4217
GBP/CHF,GBPCHF.pi,2025-03-03 00:00:00,1.13707,1.13814,1.13678,1.13739,4197
GBP/CHF,GBPCHF.pi,2025-03-03 01:00:00,1.13738,1.13746,1.1367099999999999,1.13674,2929
GBP/CHF,GBPCHF.pi,2025-03-03 02:00:00,1.13674,1.13678,1.13596,1.13642,3307
GBP/CHF,GBPCHF.pi,2025-03-03 03:00:00,1.13644,1.13668,1.13626,1.13631,1770
GBP/CHF,GBPCHF.pi,2025-03-03 04:00:00,1.13631,1.13715,1.13626,1.13705,2244
GBP/CHF,GBPCHF.pi,2025-03-03 05:00:00,1.13706,1.13715,1.13652,1.13668,2840
GBP/CHF,GBPCHF.pi,2025-03-03 06:00:00,1.13668,1.1373199999999999,1.13581,1.1362,4458
GBP/CHF,GBPCHF.pi,2025-03-03 07:00:00,1.1362,1.13651,1.13426,1.13475,5195
GBP/CHF,GBPCHF.pi,2025-03-03 08:00:00,1.13475,1.1379,1.13451,1.1376,3965
GBP/CHF,GBPCHF.pi,2025-03-03 09:00:00,1.13758,1.1404,1.13711,1.14032,5187
GBP/CHF,GBPCHF.pi,2025-03-03 10:00:00,1.14032,1.14157,1.13959,1.14142,4788
GBP/CHF,GBPCHF.pi,2025-03-03 11:00:00,1.14142,1.14307,1.14129,1.14272,5750
GBP/CHF,GBPCHF.pi,2025-03-03 12:00:00,1.14273,1.1429,1.14074,1.14095,5724
GBP/CHF,GBPCHF.pi,2025-03-03 13:00:00,1.14095,1.14118,1.13978,1.14002,6534
GBP/CHF,GBPCHF.pi,2025-03-03 14:00:00,1.1400000000000001,1.14114,1.13904,1.14079,8764
GBP/CHF,GBPCHF.pi,2025-03-03 15:00:00,1.14078,1.14147,1.13953,1.14024,6062
GBP/CHF,GBPCHF.pi,2025-03-03 16:00:00,1.14024,1.14084,1.1400000000000001,1.1404,4023
GBP/CHF,GBPCHF.pi,2025-03-03 17:00:00,1.14042,1.14057,1.13929,1.14005,5038
GBP/CHF,GBPCHF.pi,2025-03-03 18:00:00,1.14004,1.1403699999999999,1.13869,1.13899,5254
GBP/CHF,GBPCHF.pi,2025-03-03 19:00:00,1.139,1.139,1.13675,1.13829,7822
GBP/CHF,GBPCHF.pi,2025-03-03 20:00:00,1.13829,1.13924,1.13827,1.13886,2580
GBP/CHF,GBPCHF.pi,2025-03-03 21:00:00,1.13886,1.13888,1.13795,1.13855,1018
GBP/CHF,GBPCHF.pi,2025-03-03 22:00:00,1.13855,1.13971,1.13842,1.13911,2803
GBP/CHF,GBPCHF.pi,2025-03-03 23:00:00,1.13911,1.13931,1.13752,1.13826,4123
GBP/CHF,GBPCHF.pi,2025-03-04 00:00:00,1.13826,1.13836,1.1363699999999999,1.13744,5499
GBP/CHF,GBPCHF.pi,2025-03-04 01:00:00,1.13745,1.1379299999999999,1.13725,1.1374900000000001,3919
GBP/CHF,GBPCHF.pi,2025-03-04 02:00:00,1.13748,1.1375899999999999,1.13686,1.13755,3584
GBP/CHF,GBPCHF.pi,2025-03-04 03:00:00,1.13755,1.13767,1.13683,1.13723,3021
GBP/CHF,GBPCHF.pi,2025-03-04 04:00:00,1.13723,1.1378,1.13655,1.13747,4121
GBP/CHF,GBPCHF.pi,2025-03-04 05:00:00,1.13747,1.13757,1.13667,1.13725,3087
GBP/CHF,GBPCHF.pi,2025-03-04 06:00:00,1.13725,1.13789,1.13583,1.13717,5717
GBP/CHF,GBPCHF.pi,2025-03-04 07:00:00,1.13715,1.13723,1.1342,1.13504,7149
GBP/CHF,GBPCHF.pi,2025-03-04 08:00:00,1.13501,1.1353900000000001,1.1334,1.13439,5716
GBP/CHF,GBPCHF.pi,2025-03-04 09:00:00,1.13439,1.13514,1.13274,1.13432,4905
GBP/CHF,GBPCHF.pi,2025-03-04 10:00:00,1.13432,1.13461,1.13263,1.1335,4834
GBP/CHF,GBPCHF.pi,2025-03-04 11:00:00,1.1335,1.1335,1.13102,1.13122,5558
GBP/CHF,GBPCHF.pi,2025-03-04 12:00:00,1.13119,1.13323,1.13091,1.13104,7258
GBP/CHF,GBPCHF.pi,2025-03-04 13:00:00,1.13104,1.13336,1.1306,1.13097,8642
GBP/CHF,GBPCHF.pi,2025-03-04 14:00:00,1.13097,1.13352,1.12985,1.1322,9004
GBP/CHF,GBPCHF.pi,2025-03-04 15:00:00,1.13221,1.13309,1.13123,1.13257,7648
GBP/CHF,GBPCHF.pi,2025-03-04 16:00:00,1.13257,1.13458,1.13255,1.13395,7155
GBP/CHF,GBPCHF.pi,2025-03-04 17:00:00,1.13395,1.13577,1.13385,1.13541,7690
GBP/CHF,GBPCHF.pi,2025-03-04 18:00:00,1.1354,1.13707,1.13529,1.1368800000000001,6234
GBP/CHF,GBPCHF.pi,2025-03-04 19:00:00,1.13687,1.13814,1.13558,1.13599,6763
GBP/CHF,GBPCHF.pi,2025-03-04 20:00:00,1.13599,1.13824,1.13562,1.13797,4818
GBP/CHF,GBPCHF.pi,2025-03-04 21:00:00,1.13797,1.13797,1.13658,1.13708,1043
GBP/CHF,GBPCHF.pi,2025-03-04 22:00:00,1.13708,1.13899,1.13684,1.13872,2715
GBP/CHF,GBPCHF.pi,2025-03-04 23:00:00,1.13872,1.13874,1.13782,1.13834,3950
GBP/CHF,GBPCHF.pi,2025-03-05 00:00:00,1.13834,1.13929,1.1378,1.13832,6131
GBP/CHF,GBPCHF.pi,2025-03-05 01:00:00,1.13836,1.13848,1.1377,1.13799,4886
GBP/CHF,GBPCHF.pi,2025-03-05 02:00:00,1.13799,1.13925,1.13766,1.13909,4446
GBP/CHF,GBPCHF.pi,2025-03-05 03:00:00,1.13908,1.13934,1.13874,1.13907,3079
GBP/CHF,GBPCHF.pi,2025-03-05 04:00:00,1.13907,1.1392,1.13803,1.13823,2902
GBP/CHF,GBPCHF.pi,2025-03-05 05:00:00,1.13821,1.13828,1.13708,1.13773,3622
GBP/CHF,GBPCHF.pi,2025-03-05 06:00:00,1.13773,1.13909,1.13617,1.13811,6324
GBP/CHF,GBPCHF.pi,2025-03-05 07:00:00,1.13811,1.1415899999999999,1.13788,1.13887,6856
GBP/CHF,GBPCHF.pi,2025-03-05 08:00:00,1.13886,1.13908,1.13691,1.13694,5855
GBP/CHF,GBPCHF.pi,2025-03-05 09:00:00,1.13693,1.13828,1.1362700000000001,1.13799,4765
GBP/CHF,GBPCHF.pi,2025-03-05 10:00:00,1.13799,1.14076,1.13792,1.14019,4356
GBP/CHF,GBPCHF.pi,2025-03-05 11:00:00,1.14019,1.1416,1.1392,1.13979,5358
GBP/CHF,GBPCHF.pi,2025-03-05 12:00:00,1.13979,1.1402,1.1368800000000001,1.13885,8113
GBP/CHF,GBPCHF.pi,2025-03-05 13:00:00,1.13887,1.14354,1.13839,1.14211,8490
GBP/CHF,GBPCHF.pi,2025-03-05 14:00:00,1.14264,1.14501,1.14181,1.14325,9636
GBP/CHF,GBPCHF.pi,2025-03-05 15:00:00,1.14324,1.14495,1.1412200000000001,1.1445400000000001,8181
GBP/CHF,GBPCHF.pi,2025-03-05 16:00:00,1.1445400000000001,1.14784,1.14444,1.14726,7320
GBP/CHF,GBPCHF.pi,2025-03-05 17:00:00,1.14726,1.14794,1.14632,1.14782,7040
GBP/CHF,GBPCHF.pi,2025-03-05 18:00:00,1.14782,1.14886,1.1476600000000001,1.14836,5470
GBP/CHF,GBPCHF.pi,2025-03-05 19:00:00,1.14833,1.14983,1.14829,1.14899,4067
GBP/CHF,GBPCHF.pi,2025-03-05 20:00:00,1.14899,1.1495,1.14814,1.14822,2755
GBP/CHF,GBPCHF.pi,2025-03-05 21:00:00,1.14822,1.14822,1.14713,1.14791,3368
GBP/CHF,GBPCHF.pi,2025-03-05 22:00:00,1.14791,1.14858,1.14781,1.14816,2119
GBP/CHF,GBPCHF.pi,2025-03-05 23:00:00,1.14816,1.1492,1.14806,1.14831,3458
GBP/CHF,GBPCHF.pi,2025-03-06 00:00:00,1.14831,1.14916,1.14796,1.14893,4165
GBP/CHF,GBPCHF.pi,2025-03-06 01:00:00,1.14893,1.14987,1.14878,1.14987,4409
GBP/CHF,GBPCHF.pi,2025-03-06 02:00:00,1.14987,1.15024,1.14957,1.14995,3449
GBP/CHF,GBPCHF.pi,2025-03-06 03:00:00,1.14996,1.15025,1.14914,1.14921,2641
GBP/CHF,GBPCHF.pi,2025-03-06 04:00:00,1.14923,1.15003,1.14913,1.14931,3011
GBP/CHF,GBPCHF.pi,2025-03-06 05:00:00,1.1493,1.14968,1.14781,1.14806,4106
GBP/CHF,GBPCHF.pi,2025-03-06 06:00:00,1.14806,1.14911,1.14642,1.1477,6375
GBP/CHF,GBPCHF.pi,2025-03-06 07:00:00,1.1476899999999999,1.14796,1.14426,1.14529,7952
GBP/CHF,GBPCHF.pi,2025-03-06 08:00:00,1.1453,1.14565,1.14075,1.14091,6690
GBP/CHF,GBPCHF.pi,2025-03-06 09:00:00,1.14091,1.14311,1.13967,1.14162,5538
GBP/CHF,GBPCHF.pi,2025-03-06 10:00:00,1.14162,1.14197,1.14015,1.14022,4733
GBP/CHF,GBPCHF.pi,2025-03-06 11:00:00,1.14022,1.1431499999999999,1.13983,1.14273,5284
GBP/CHF,GBPCHF.pi,2025-03-06 12:00:00,1.14273,1.1430500000000001,1.14013,1.14113,8115
GBP/CHF,GBPCHF.pi,2025-03-06 13:00:00,1.14116,1.14123,1.13859,1.13923,9402
GBP/CHF,GBPCHF.pi,2025-03-06 14:00:00,1.13922,1.14297,1.1391499999999999,1.14212,9531
GBP/CHF,GBPCHF.pi,2025-03-06 15:00:00,1.14213,1.14284,1.13957,1.13999,8350
GBP/CHF,GBPCHF.pi,2025-03-06 16:00:00,1.13999,1.1402,1.13806,1.13993,6903
GBP/CHF,GBPCHF.pi,2025-03-06 17:00:00,1.13992,1.1400299999999999,1.13805,1.13857,5969
GBP/CHF,GBPCHF.pi,2025-03-06 18:00:00,1.13858,1.13911,1.13744,1.13807,5451
GBP/CHF,GBPCHF.pi,2025-03-06 19:00:00,1.13808,1.13867,1.1373199999999999,1.13755,4942
GBP/CHF,GBPCHF.pi,2025-03-06 20:00:00,1.13755,1.13847,1.13744,1.13839,2169
GBP/CHF,GBPCHF.pi,2025-03-06 21:00:00,1.13839,1.13869,1.13718,1.13745,1059
GBP/CHF,GBPCHF.pi,2025-03-06 22:00:00,1.13745,1.13862,1.1373,1.13806,2456
GBP/CHF,GBPCHF.pi,2025-03-06 23:00:00,1.13806,1.13807,1.1366100000000001,1.13677,2779
GBP/CHF,GBPCHF.pi,2025-03-07 00:00:00,1.13677,1.13735,1.13647,1.13729,3548
GBP/CHF,GBPCHF.pi,2025-03-07 01:00:00,1.13729,1.1373199999999999,1.13677,1.13707,3040
GBP/CHF,GBPCHF.pi,2025-03-07 02:00:00,1.13707,1.13708,1.13607,1.13696,3105
GBP/CHF,GBPCHF.pi,2025-03-07 03:00:00,1.13696,1.13711,1.13663,1.13672,2161
GBP/CHF,GBPCHF.pi,2025-03-07 04:00:00,1.13672,1.13708,1.13563,1.13563,2767
GBP/CHF,GBPCHF.pi,2025-03-07 05:00:00,1.13562,1.13703,1.1352,1.13667,3412
GBP/CHF,GBPCHF.pi,2025-03-07 06:00:00,1.13667,1.13685,1.13524,1.13616,4495
GBP/CHF,GBPCHF.pi,2025-03-07 07:00:00,1.13618,1.1367,1.1338300000000001,1.13421,5630
GBP/CHF,GBPCHF.pi,2025-03-07 08:00:00,1.13421,1.13719,1.13357,1.1367099999999999,4963
GBP/CHF,GBPCHF.pi,2025-03-07 09:00:00,1.1367099999999999,1.13712,1.13412,1.13452,4251
GBP/CHF,GBPCHF.pi,2025-03-07 10:00:00,1.1345,1.1364,1.13436,1.1363,3904
GBP/CHF,GBPCHF.pi,2025-03-07 11:00:00,1.1363,1.13638,1.13531,1.1360999999999999,4639
GBP/CHF,GBPCHF.pi,2025-03-07 12:00:00,1.1360999999999999,1.13819,1.1343,1.13441,8974
GBP/CHF,GBPCHF.pi,2025-03-07 13:00:00,1.13443,1.1369799999999999,1.13242,1.13595,9239
GBP/CHF,GBPCHF.pi,2025-03-07 14:00:00,1.13595,1.13772,1.13347,1.13579,9383
GBP/CHF,GBPCHF.pi,2025-03-07 15:00:00,1.13581,1.13618,1.13235,1.13312,7336
GBP/CHF,GBPCHF.pi,2025-03-07 16:00:00,1.13312,1.13574,1.13194,1.13461,7143
GBP/CHF,GBPCHF.pi,2025-03-07 17:00:00,1.13461,1.13651,1.1345,1.13641,5988
GBP/CHF,GBPCHF.pi,2025-03-07 18:00:00,1.13641,1.13761,1.13599,1.13701,5280
GBP/CHF,GBPCHF.pi,2025-03-07 19:00:00,1.13701,1.13767,1.1363699999999999,1.13717,4307
GBP/CHF,GBPCHF.pi,2025-03-07 20:00:00,1.13719,1.13754,1.13621,1.1367,2104
GBP/CHF,GBPCHF.pi,2025-03-09 21:00:00,1.1366,1.13799,1.13548,1.13662,2156
GBP/CHF,GBPCHF.pi,2025-03-09 22:00:00,1.13662,1.13664,1.13501,1.13525,3118
GBP/CHF,GBPCHF.pi,2025-03-09 23:00:00,1.13525,1.1353,1.13412,1.13453,2911
GBP/CHF,GBPCHF.pi,2025-03-10 00:00:00,1.13453,1.13523,1.13415,1.1345,3939
GBP/CHF,GBPCHF.pi,2025-03-10 01:00:00,1.1345,1.13538,1.13441,1.13536,3739
GBP/CHF,GBPCHF.pi,2025-03-10 02:00:00,1.13536,1.1354899999999999,1.13456,1.13465,2713
GBP/CHF,GBPCHF.pi,2025-03-10 03:00:00,1.13465,1.13499,1.13441,1.13458,2479
GBP/CHF,GBPCHF.pi,2025-03-10 04:00:00,1.13458,1.13472,1.13421,1.13431,1741
GBP/CHF,GBPCHF.pi,2025-03-10 05:00:00,1.13431,1.1349,1.13402,1.13413,2584
GBP/CHF,GBPCHF.pi,2025-03-10 06:00:00,1.13413,1.13492,1.13397,1.13483,3394
GBP/CHF,GBPCHF.pi,2025-03-10 07:00:00,1.1347800000000001,1.13523,1.13415,1.13451,4791
GBP/CHF,GBPCHF.pi,2025-03-10 08:00:00,1.13453,1.13511,1.13077,1.1316,6569
GBP/CHF,GBPCHF.pi,2025-03-10 09:00:00,1.13164,1.13339,1.13046,1.13229,5837
GBP/CHF,GBPCHF.pi,2025-03-10 10:00:00,1.13231,1.13437,1.13163,1.13297,5613
GBP/CHF,GBPCHF.pi,2025-03-10 11:00:00,1.13297,1.1341,1.1323699999999999,1.13292,6100
GBP/CHF,GBPCHF.pi,2025-03-10 12:00:00,1.13292,1.13481,1.13276,1.13442,5809
GBP/CHF,GBPCHF.pi,2025-03-10 13:00:00,1.1344,1.13613,1.13395,1.1357,6891
GBP/CHF,GBPCHF.pi,2025-03-10 14:00:00,1.13564,1.13589,1.1331,1.13398,7957
GBP/CHF,GBPCHF.pi,2025-03-10 15:00:00,1.13396,1.13773,1.13367,1.13723,7116
GBP/CHF,GBPCHF.pi,2025-03-10 16:00:00,1.13723,1.13731,1.13554,1.1368800000000001,5483
GBP/CHF,GBPCHF.pi,2025-03-10 17:00:00,1.13687,1.13687,1.13487,1.13494,5011
GBP/CHF,GBPCHF.pi,2025-03-10 18:00:00,1.13494,1.13521,1.13398,1.13415,5136
GBP/CHF,GBPCHF.pi,2025-03-10 19:00:00,1.13415,1.1354899999999999,1.13294,1.135,5178
GBP/CHF,GBPCHF.pi,2025-03-10 20:00:00,1.135,1.13509,1.13388,1.13409,2331
GBP/CHF,GBPCHF.pi,2025-03-10 21:00:00,1.13409,1.13455,1.13312,1.13376,957
GBP/CHF,GBPCHF.pi,2025-03-10 22:00:00,1.13376,1.1344400000000001,1.13349,1.13377,1672
GBP/CHF,GBPCHF.pi,2025-03-10 23:00:00,1.13377,1.13387,1.13277,1.13302,2735
GBP/CHF,GBPCHF.pi,2025-03-11 00:00:00,1.13304,1.13334,1.13082,1.13157,4204
GBP/CHF,GBPCHF.pi,2025-03-11 01:00:00,1.13157,1.13168,1.13009,1.13101,5404
GBP/CHF,GBPCHF.pi,2025-03-11 02:00:00,1.13101,1.13306,1.13083,1.13236,4563
GBP/CHF,GBPCHF.pi,2025-03-11 03:00:00,1.13236,1.13389,1.13236,1.1333199999999999,3562
GBP/CHF,GBPCHF.pi,2025-03-11 04:00:00,1.1333199999999999,1.13373,1.13289,1.1334,2668
GBP/CHF,GBPCHF.pi,2025-03-11 05:00:00,1.1334,1.13351,1.13274,1.1331,3302
GBP/CHF,GBPCHF.pi,2025-03-11 06:00:00,1.1331,1.1355,1.1328,1.13465,4873
GBP/CHF,GBPCHF.pi,2025-03-11 07:00:00,1.13473,1.13609,1.13376,1.13451,5894
GBP/CHF,GBPCHF.pi,2025-03-11 08:00:00,1.1345,1.13919,1.13433,1.13843,6473
GBP/CHF,GBPCHF.pi,2025-03-11 09:00:00,1.13843,1.1400000000000001,1.13833,1.13975,5304
GBP/CHF,GBPCHF.pi,2025-03-11 10:00:00,1.13975,1.14095,1.13922,1.14024,4590
GBP/CHF,GBPCHF.pi,2025-03-11 11:00:00,1.14024,1.14126,1.1392,1.13977,4616
GBP/CHF,GBPCHF.pi,2025-03-11 12:00:00,1.13977,1.14058,1.1388,1.13974,5657
GBP/CHF,GBPCHF.pi,2025-03-11 13:00:00,1.13974,1.14004,1.13715,1.13782,7858
GBP/CHF,GBPCHF.pi,2025-03-11 14:00:00,1.13771,1.13952,1.13565,1.13705,10520
GBP/CHF,GBPCHF.pi,2025-03-11 15:00:00,1.13705,1.14016,1.13662,1.13923,8539
GBP/CHF,GBPCHF.pi,2025-03-11 16:00:00,1.13923,1.14051,1.13829,1.13983,6339
GBP/CHF,GBPCHF.pi,2025-03-11 17:00:00,1.13983,1.14024,1.13867,1.13968,5910
GBP/CHF,GBPCHF.pi,2025-03-11 18:00:00,1.13964,1.14354,1.13958,1.14351,7099
GBP/CHF,GBPCHF.pi,2025-03-11 19:00:00,1.14351,1.1438,1.14242,1.14252,5960
GBP/CHF,GBPCHF.pi,2025-03-11 20:00:00,1.14253,1.14386,1.14223,1.14227,2073
GBP/CHF,GBPCHF.pi,2025-03-11 21:00:00,1.14227,1.14307,1.1412,1.14212,1025
GBP/CHF,GBPCHF.pi,2025-03-11 22:00:00,1.14212,1.14346,1.14208,1.14335,1194
GBP/CHF,GBPCHF.pi,2025-03-11 23:00:00,1.14335,1.14396,1.143,1.1434199999999999,1517
GBP/CHF,GBPCHF.pi,2025-03-12 00:00:00,1.1434199999999999,1.14375,1.14245,1.14298,2839
GBP/CHF,GBPCHF.pi,2025-03-12 01:00:00,1.14298,1.14306,1.14228,1.14285,3141
GBP/CHF,GBPCHF.pi,2025-03-12 02:00:00,1.14285,1.14304,1.14261,1.14277,3292
GBP/CHF,GBPCHF.pi,2025-03-12 03:00:00,1.14277,1.14294,1.14195,1.14195,2807
GBP/CHF,GBPCHF.pi,2025-03-12 04:00:00,1.14195,1.14228,1.14185,1.14202,1929
GBP/CHF,GBPCHF.pi,2025-03-12 05:00:00,1.14202,1.1425,1.14194,1.1424400000000001,2123
GBP/CHF,GBPCHF.pi,2025-03-12 06:00:00,1.1424400000000001,1.14249,1.14075,1.14079,3478
GBP/CHF,GBPCHF.pi,2025-03-12 07:00:00,1.1408,1.1415899999999999,1.1399,1.1413,4594
GBP/CHF,GBPCHF.pi,2025-03-12 08:00:00,1.14129,1.14147,1.13952,1.14115,6027
GBP/CHF,GBPCHF.pi,2025-03-12 09:00:00,1.14115,1.14364,1.14097,1.14288,4524
GBP/CHF,GBPCHF.pi,2025-03-12 10:00:00,1.14288,1.14344,1.1408800000000001,1.14105,3581
GBP/CHF,GBPCHF.pi,2025-03-12 11:00:00,1.14105,1.14318,1.14102,1.14237,3934
GBP/CHF,GBPCHF.pi,2025-03-12 12:00:00,1.14237,1.14452,1.14184,1.14372,8057
GBP/CHF,GBPCHF.pi,2025-03-12 13:00:00,1.14372,1.14468,1.14237,1.14278,7997
GBP/CHF,GBPCHF.pi,2025-03-12 14:00:00,1.14278,1.14476,1.14189,1.14273,7092
GBP/CHF,GBPCHF.pi,2025-03-12 15:00:00,1.14273,1.14494,1.14233,1.14473,6128
GBP/CHF,GBPCHF.pi,2025-03-12 16:00:00,1.14473,1.14636,1.14425,1.14528,5044
GBP/CHF,GBPCHF.pi,2025-03-12 17:00:00,1.14528,1.14534,1.14353,1.14371,4255
GBP/CHF,GBPCHF.pi,2025-03-12 18:00:00,1.14371,1.14469,1.14361,1.14408,3888
GBP/CHF,GBPCHF.pi,2025-03-12 19:00:00,1.14409,1.14416,1.14363,1.14371,3520
GBP/CHF,GBPCHF.pi,2025-03-12 20:00:00,1.14371,1.1439,1.1425,1.14251,1479
GBP/CHF,GBPCHF.pi,2025-03-12 21:00:00,1.14251,1.14349,1.14204,1.14252,642
GBP/CHF,GBPCHF.pi,2025-03-12 22:00:00,1.14252,1.14319,1.1425,1.14294,782
GBP/CHF,GBPCHF.pi,2025-03-12 23:00:00,1.14294,1.1433200000000001,1.1429,1.14321,1198
GBP/CHF,GBPCHF.pi,2025-03-13 00:00:00,1.14321,1.14335,1.14258,1.14264,2099
GBP/CHF,GBPCHF.pi,2025-03-13 01:00:00,1.14264,1.14328,1.14248,1.14308,3351
GBP/CHF,GBPCHF.pi,2025-03-13 02:00:00,1.14307,1.14324,1.14266,1.14312,2315
GBP/CHF,GBPCHF.pi,2025-03-13 03:00:00,1.14312,1.14317,1.14206,1.14237,2065
GBP/CHF,GBPCHF.pi,2025-03-13 04:00:00,1.14237,1.14276,1.14218,1.14245,1904
GBP/CHF,GBPCHF.pi,2025-03-13 05:00:00,1.14245,1.14266,1.1418,1.14235,2769
GBP/CHF,GBPCHF.pi,2025-03-13 06:00:00,1.14235,1.14284,1.14011,1.14276,3733
GBP/CHF,GBPCHF.pi,2025-03-13 07:00:00,1.14276,1.14377,1.14162,1.14184,4638
