ticker_lutessia,symbole_mt5,datetime,open,high,low,close,tick_volume
GBP/USD,GBPUSD.pi,2024-09-30 07:00:00,1.33845,1.33991,1.33743,1.33985,5266
GBP/USD,GBPUSD.pi,2024-09-30 08:00:00,1.33985,1.3423,1.3391,1.34179,6243
GBP/USD,GBPUSD.pi,2024-09-30 09:00:00,1.34178,1.34178,1.33938,1.33941,4631
GBP/USD,GBPUSD.pi,2024-09-30 10:00:00,1.33941,1.34067,1.33856,1.34066,3361
GBP/USD,GBPUSD.pi,2024-09-30 11:00:00,1.34066,1.34172,1.34,1.34021,3045
GBP/USD,GBPUSD.pi,2024-09-30 12:00:00,1.34021,1.34057,1.33813,1.33863,4212
GBP/USD,GBPUSD.pi,2024-09-30 13:00:00,1.33863,1.33965,1.33766,1.33842,7859
GBP/USD,GBPUSD.pi,2024-09-30 14:00:00,1.33841,1.34157,1.336,1.34125,10567
GBP/USD,GBPUSD.pi,2024-09-30 15:00:00,1.34127,1.34171,1.33868,1.33972,7705
GBP/USD,GBPUSD.pi,2024-09-30 16:00:00,1.33972,1.34077,1.33904,1.34018,5978
GBP/USD,GBPUSD.pi,2024-09-30 17:00:00,1.3402,1.34081,1.33957,1.33959,4113
GBP/USD,GBPUSD.pi,2024-09-30 18:00:00,1.33959,1.33979,1.33498,1.33751,10864
GBP/USD,GBPUSD.pi,2024-09-30 19:00:00,1.33751,1.33774,1.33554,1.33711,5562
GBP/USD,GBPUSD.pi,2024-09-30 20:00:00,1.3371,1.33764,1.3367200000000001,1.33742,4077
GBP/USD,GBPUSD.pi,2024-09-30 21:00:00,1.33741,1.33757,1.3366500000000001,1.3372600000000001,436
GBP/USD,GBPUSD.pi,2024-09-30 22:00:00,1.3372600000000001,1.33804,1.33718,1.338,1068
GBP/USD,GBPUSD.pi,2024-09-30 23:00:00,1.33801,1.33823,1.3373599999999999,1.33772,1520
GBP/USD,GBPUSD.pi,2024-10-01 00:00:00,1.33772,1.33784,1.33689,1.33749,5307
GBP/USD,GBPUSD.pi,2024-10-01 01:00:00,1.33749,1.33895,1.33727,1.33888,4447
GBP/USD,GBPUSD.pi,2024-10-01 02:00:00,1.33888,1.3389,1.33784,1.33796,3723
GBP/USD,GBPUSD.pi,2024-10-01 03:00:00,1.33796,1.33813,1.33703,1.33705,2982
GBP/USD,GBPUSD.pi,2024-10-01 04:00:00,1.33705,1.33806,1.33682,1.33803,2799
GBP/USD,GBPUSD.pi,2024-10-01 05:00:00,1.33803,1.3384800000000001,1.3371,1.33732,3813
GBP/USD,GBPUSD.pi,2024-10-01 06:00:00,1.33732,1.33847,1.33622,1.33676,5598
GBP/USD,GBPUSD.pi,2024-10-01 07:00:00,1.33676,1.33771,1.33342,1.33382,9172
GBP/USD,GBPUSD.pi,2024-10-01 08:00:00,1.33383,1.33491,1.33261,1.33317,7386
GBP/USD,GBPUSD.pi,2024-10-01 09:00:00,1.33317,1.33386,1.33223,1.33253,5376
GBP/USD,GBPUSD.pi,2024-10-01 10:00:00,1.33253,1.33263,1.33109,1.33233,4964
GBP/USD,GBPUSD.pi,2024-10-01 11:00:00,1.33233,1.33324,1.33118,1.33201,6582
GBP/USD,GBPUSD.pi,2024-10-01 12:00:00,1.33201,1.33282,1.33166,1.33182,6035
GBP/USD,GBPUSD.pi,2024-10-01 13:00:00,1.33182,1.3327499999999999,1.32924,1.33051,11684
GBP/USD,GBPUSD.pi,2024-10-01 14:00:00,1.33038,1.33221,1.32856,1.32885,16137
GBP/USD,GBPUSD.pi,2024-10-01 15:00:00,1.32885,1.3290199999999999,1.32635,1.32791,9224
GBP/USD,GBPUSD.pi,2024-10-01 16:00:00,1.32791,1.32826,1.32455,1.32546,8748
GBP/USD,GBPUSD.pi,2024-10-01 17:00:00,1.32546,1.32688,1.32372,1.32688,10351
GBP/USD,GBPUSD.pi,2024-10-01 18:00:00,1.32688,1.32861,1.32686,1.32842,6894
GBP/USD,GBPUSD.pi,2024-10-01 19:00:00,1.32842,1.32903,1.32776,1.32806,5281
GBP/USD,GBPUSD.pi,2024-10-01 20:00:00,1.32805,1.32862,1.32782,1.32855,7929
GBP/USD,GBPUSD.pi,2024-10-01 21:00:00,1.32853,1.32865,1.3279,1.32834,371
GBP/USD,GBPUSD.pi,2024-10-01 22:00:00,1.32834,1.32859,1.3277999999999999,1.32783,876
GBP/USD,GBPUSD.pi,2024-10-01 23:00:00,1.32783,1.32796,1.3272,1.3274,1386
GBP/USD,GBPUSD.pi,2024-10-02 00:00:00,1.3274,1.32857,1.3274,1.32765,3127
GBP/USD,GBPUSD.pi,2024-10-02 01:00:00,1.32765,1.32956,1.32765,1.32925,3453
GBP/USD,GBPUSD.pi,2024-10-02 02:00:00,1.32925,1.32959,1.32809,1.32837,2485
GBP/USD,GBPUSD.pi,2024-10-02 03:00:00,1.32837,1.32876,1.3281100000000001,1.32857,2621
GBP/USD,GBPUSD.pi,2024-10-02 04:00:00,1.32856,1.32911,1.32676,1.32693,2575
GBP/USD,GBPUSD.pi,2024-10-02 05:00:00,1.32693,1.32747,1.3260100000000001,1.3272,4695
GBP/USD,GBPUSD.pi,2024-10-02 06:00:00,1.3272,1.32873,1.32674,1.32828,5481
GBP/USD,GBPUSD.pi,2024-10-02 07:00:00,1.3283,1.33007,1.3283,1.3288,6404
GBP/USD,GBPUSD.pi,2024-10-02 08:00:00,1.3288,1.3305500000000001,1.32835,1.3296700000000001,4494
GBP/USD,GBPUSD.pi,2024-10-02 09:00:00,1.32966,1.32976,1.32826,1.32921,4302
GBP/USD,GBPUSD.pi,2024-10-02 10:00:00,1.32921,1.32959,1.32768,1.32775,4907
GBP/USD,GBPUSD.pi,2024-10-02 11:00:00,1.32775,1.32952,1.32752,1.32934,4393
GBP/USD,GBPUSD.pi,2024-10-02 12:00:00,1.32934,1.32962,1.32732,1.32734,5804
GBP/USD,GBPUSD.pi,2024-10-02 13:00:00,1.3274,1.32833,1.3253,1.3264,6813
GBP/USD,GBPUSD.pi,2024-10-02 14:00:00,1.3264,1.3274599999999999,1.32486,1.32501,9396
GBP/USD,GBPUSD.pi,2024-10-02 15:00:00,1.32501,1.32736,1.32456,1.32701,5965
GBP/USD,GBPUSD.pi,2024-10-02 16:00:00,1.32701,1.3278400000000001,1.32668,1.32711,4851
GBP/USD,GBPUSD.pi,2024-10-02 17:00:00,1.32711,1.32752,1.32637,1.32704,4071
GBP/USD,GBPUSD.pi,2024-10-02 18:00:00,1.32704,1.3272599999999999,1.32599,1.3261,4223
GBP/USD,GBPUSD.pi,2024-10-02 19:00:00,1.3261,1.32733,1.32582,1.32712,4291
GBP/USD,GBPUSD.pi,2024-10-02 20:00:00,1.32712,1.32731,1.32659,1.32671,4813
GBP/USD,GBPUSD.pi,2024-10-02 21:00:00,1.32671,1.32717,1.32549,1.32646,1136
GBP/USD,GBPUSD.pi,2024-10-02 22:00:00,1.32648,1.32703,1.3264,1.32647,749
GBP/USD,GBPUSD.pi,2024-10-02 23:00:00,1.32648,1.32682,1.32616,1.3262399999999999,1424
GBP/USD,GBPUSD.pi,2024-10-03 00:00:00,1.3262399999999999,1.3265,1.32535,1.32615,4112
GBP/USD,GBPUSD.pi,2024-10-03 01:00:00,1.32615,1.32629,1.32505,1.32572,5057
GBP/USD,GBPUSD.pi,2024-10-03 02:00:00,1.32572,1.32579,1.3250199999999999,1.32521,3896
GBP/USD,GBPUSD.pi,2024-10-03 03:00:00,1.32521,1.32541,1.32462,1.32501,3016
GBP/USD,GBPUSD.pi,2024-10-03 04:00:00,1.32501,1.32518,1.32431,1.32439,3216
GBP/USD,GBPUSD.pi,2024-10-03 05:00:00,1.3244,1.32461,1.31685,1.31832,8540
GBP/USD,GBPUSD.pi,2024-10-03 06:00:00,1.31832,1.31934,1.31657,1.31697,7713
GBP/USD,GBPUSD.pi,2024-10-03 07:00:00,1.31697,1.31764,1.31481,1.31544,9257
GBP/USD,GBPUSD.pi,2024-10-03 08:00:00,1.31544,1.31558,1.31055,1.31163,7927
GBP/USD,GBPUSD.pi,2024-10-03 09:00:00,1.31163,1.31287,1.311,1.31165,6443
GBP/USD,GBPUSD.pi,2024-10-03 10:00:00,1.31164,1.31212,1.31075,1.31177,5065
GBP/USD,GBPUSD.pi,2024-10-03 11:00:00,1.31177,1.31185,1.30927,1.3113000000000001,5653
GBP/USD,GBPUSD.pi,2024-10-03 12:00:00,1.3113000000000001,1.31229,1.30962,1.31137,9507
GBP/USD,GBPUSD.pi,2024-10-03 13:00:00,1.31137,1.31267,1.31073,1.31142,8733
GBP/USD,GBPUSD.pi,2024-10-03 14:00:00,1.31134,1.3119100000000001,1.30919,1.31071,17411
GBP/USD,GBPUSD.pi,2024-10-03 15:00:00,1.3107199999999999,1.31219,1.3103,1.31116,8865
GBP/USD,GBPUSD.pi,2024-10-03 16:00:00,1.31116,1.31315,1.31103,1.3125200000000001,5121
GBP/USD,GBPUSD.pi,2024-10-03 17:00:00,1.3125200000000001,1.31315,1.3122,1.31237,4806
GBP/USD,GBPUSD.pi,2024-10-03 18:00:00,1.31237,1.31256,1.31128,1.31134,3376
GBP/USD,GBPUSD.pi,2024-10-03 19:00:00,1.31134,1.31253,1.31125,1.3121,3848
GBP/USD,GBPUSD.pi,2024-10-03 20:00:00,1.3121,1.31265,1.312,1.31239,4913
GBP/USD,GBPUSD.pi,2024-10-03 21:00:00,1.31237,1.31262,1.31148,1.31205,901
GBP/USD,GBPUSD.pi,2024-10-03 22:00:00,1.31204,1.31296,1.31201,1.31273,742
GBP/USD,GBPUSD.pi,2024-10-03 23:00:00,1.31273,1.31317,1.31258,1.31284,725
GBP/USD,GBPUSD.pi,2024-10-04 00:00:00,1.31284,1.31338,1.31267,1.31307,3012
GBP/USD,GBPUSD.pi,2024-10-04 01:00:00,1.3130600000000001,1.31324,1.31232,1.31297,3031
GBP/USD,GBPUSD.pi,2024-10-04 02:00:00,1.31297,1.31356,1.31281,1.31298,2897
GBP/USD,GBPUSD.pi,2024-10-04 03:00:00,1.31298,1.31308,1.31234,1.3128199999999999,1972
GBP/USD,GBPUSD.pi,2024-10-04 04:00:00,1.3128199999999999,1.31324,1.31235,1.31273,1269
GBP/USD,GBPUSD.pi,2024-10-04 05:00:00,1.31273,1.3141,1.31268,1.31376,2146
GBP/USD,GBPUSD.pi,2024-10-04 06:00:00,1.31376,1.3155999999999999,1.31302,1.31487,4556
GBP/USD,GBPUSD.pi,2024-10-04 07:00:00,1.31487,1.31674,1.31403,1.31585,6754
GBP/USD,GBPUSD.pi,2024-10-04 08:00:00,1.31585,1.31657,1.31453,1.31565,6001
GBP/USD,GBPUSD.pi,2024-10-04 09:00:00,1.31565,1.31701,1.31447,1.31666,4403
GBP/USD,GBPUSD.pi,2024-10-04 10:00:00,1.31666,1.31745,1.3164,1.3165200000000001,3883
GBP/USD,GBPUSD.pi,2024-10-04 11:00:00,1.3165200000000001,1.3173,1.31641,1.31697,3640
GBP/USD,GBPUSD.pi,2024-10-04 12:00:00,1.31697,1.31747,1.30753,1.30788,13082
GBP/USD,GBPUSD.pi,2024-10-04 13:00:00,1.30788,1.31029,1.3069600000000001,1.30992,13340
GBP/USD,GBPUSD.pi,2024-10-04 14:00:00,1.30992,1.3119,1.30992,1.31124,9878
GBP/USD,GBPUSD.pi,2024-10-04 15:00:00,1.3112300000000001,1.31151,1.30933,1.31056,7857
GBP/USD,GBPUSD.pi,2024-10-04 16:00:00,1.31056,1.3117,1.30954,1.3115,5959
GBP/USD,GBPUSD.pi,2024-10-04 17:00:00,1.3115,1.3128600000000001,1.31148,1.31216,4449
GBP/USD,GBPUSD.pi,2024-10-04 18:00:00,1.31216,1.3124500000000001,1.31142,1.31222,3440
GBP/USD,GBPUSD.pi,2024-10-04 19:00:00,1.31222,1.31284,1.3119,1.31263,5315
GBP/USD,GBPUSD.pi,2024-10-04 20:00:00,1.31264,1.31294,1.31064,1.31094,7123
GBP/USD,GBPUSD.pi,2024-10-06 21:00:00,1.31104,1.31212,1.3075999999999999,1.31131,1763
GBP/USD,GBPUSD.pi,2024-10-06 22:00:00,1.31131,1.31213,1.311,1.3117,2212
GBP/USD,GBPUSD.pi,2024-10-06 23:00:00,1.3117,1.31246,1.3115700000000001,1.31229,1601
GBP/USD,GBPUSD.pi,2024-10-07 00:00:00,1.3123,1.31281,1.3118400000000001,1.31222,4450
GBP/USD,GBPUSD.pi,2024-10-07 01:00:00,1.31222,1.31342,1.3122,1.31258,4678
GBP/USD,GBPUSD.pi,2024-10-07 02:00:00,1.31258,1.31312,1.31247,1.31261,3812
GBP/USD,GBPUSD.pi,2024-10-07 03:00:00,1.31261,1.31301,1.3124,1.3129,2161
GBP/USD,GBPUSD.pi,2024-10-07 04:00:00,1.3129,1.31307,1.31167,1.31167,1465
GBP/USD,GBPUSD.pi,2024-10-07 05:00:00,1.31167,1.31181,1.31045,1.31079,2128
GBP/USD,GBPUSD.pi,2024-10-07 06:00:00,1.31077,1.31224,1.31044,1.31144,5943
GBP/USD,GBPUSD.pi,2024-10-07 07:00:00,1.31144,1.31201,1.30996,1.31122,7721
GBP/USD,GBPUSD.pi,2024-10-07 08:00:00,1.31122,1.31166,1.30862,1.3088600000000001,5985
GBP/USD,GBPUSD.pi,2024-10-07 09:00:00,1.3088600000000001,1.3088600000000001,1.30658,1.30713,5604
GBP/USD,GBPUSD.pi,2024-10-07 10:00:00,1.30713,1.3077,1.30627,1.30643,5036
GBP/USD,GBPUSD.pi,2024-10-07 11:00:00,1.30643,1.30896,1.30592,1.30816,5173
GBP/USD,GBPUSD.pi,2024-10-07 12:00:00,1.30816,1.30896,1.3066499999999999,1.3078699999999999,5806
GBP/USD,GBPUSD.pi,2024-10-07 13:00:00,1.30786,1.3094000000000001,1.30713,1.30725,8123
GBP/USD,GBPUSD.pi,2024-10-07 14:00:00,1.30725,1.30854,1.30682,1.30783,8696
GBP/USD,GBPUSD.pi,2024-10-07 15:00:00,1.30782,1.30873,1.30744,1.30795,6219
GBP/USD,GBPUSD.pi,2024-10-07 16:00:00,1.30795,1.30922,1.30768,1.30897,3278
GBP/USD,GBPUSD.pi,2024-10-07 17:00:00,1.30895,1.30965,1.30871,1.3088600000000001,2836
GBP/USD,GBPUSD.pi,2024-10-07 18:00:00,1.3088600000000001,1.30887,1.30709,1.3071,3697
GBP/USD,GBPUSD.pi,2024-10-07 19:00:00,1.30709,1.3084,1.30689,1.30822,5712
GBP/USD,GBPUSD.pi,2024-10-07 20:00:00,1.30823,1.30853,1.30805,1.3083,4108
GBP/USD,GBPUSD.pi,2024-10-07 21:00:00,1.30833,1.30846,1.30743,1.30829,717
GBP/USD,GBPUSD.pi,2024-10-07 22:00:00,1.30829,1.30868,1.30802,1.30858,1267
GBP/USD,GBPUSD.pi,2024-10-07 23:00:00,1.30858,1.3088,1.3083,1.30841,1547
GBP/USD,GBPUSD.pi,2024-10-08 00:00:00,1.30841,1.3100100000000001,1.30841,1.31,3131
GBP/USD,GBPUSD.pi,2024-10-08 01:00:00,1.31,1.3103799999999999,1.30948,1.30983,3800
GBP/USD,GBPUSD.pi,2024-10-08 02:00:00,1.30983,1.30993,1.30846,1.3091300000000001,5491
GBP/USD,GBPUSD.pi,2024-10-08 03:00:00,1.3091300000000001,1.30989,1.30905,1.30925,3898
GBP/USD,GBPUSD.pi,2024-10-08 04:00:00,1.30925,1.3094999999999999,1.30899,1.30899,1205
GBP/USD,GBPUSD.pi,2024-10-08 05:00:00,1.30899,1.30962,1.30874,1.30904,2989
GBP/USD,GBPUSD.pi,2024-10-08 06:00:00,1.30904,1.30952,1.30742,1.30755,4741
GBP/USD,GBPUSD.pi,2024-10-08 07:00:00,1.30755,1.3103099999999999,1.3064,1.31017,7606
GBP/USD,GBPUSD.pi,2024-10-08 08:00:00,1.31017,1.3104,1.3086,1.30996,5184
GBP/USD,GBPUSD.pi,2024-10-08 09:00:00,1.30996,1.31017,1.309,1.30946,4310
GBP/USD,GBPUSD.pi,2024-10-08 10:00:00,1.30946,1.3107,1.30912,1.3101,3628
GBP/USD,GBPUSD.pi,2024-10-08 11:00:00,1.31007,1.3106499999999999,1.3091599999999999,1.31051,4255
GBP/USD,GBPUSD.pi,2024-10-08 12:00:00,1.31051,1.31132,1.3094700000000001,1.3100800000000001,5140
GBP/USD,GBPUSD.pi,2024-10-08 13:00:00,1.3100800000000001,1.31121,1.30995,1.31036,7659
GBP/USD,GBPUSD.pi,2024-10-08 14:00:00,1.31036,1.31059,1.30878,1.30926,7122
GBP/USD,GBPUSD.pi,2024-10-08 15:00:00,1.30926,1.30988,1.30808,1.3092,5522
GBP/USD,GBPUSD.pi,2024-10-08 16:00:00,1.3092,1.30959,1.30847,1.3088199999999999,3659
GBP/USD,GBPUSD.pi,2024-10-08 17:00:00,1.30881,1.30907,1.30759,1.30899,4036
GBP/USD,GBPUSD.pi,2024-10-08 18:00:00,1.30899,1.30936,1.30868,1.30911,3077
GBP/USD,GBPUSD.pi,2024-10-08 19:00:00,1.30911,1.31007,1.30871,1.30999,3269
GBP/USD,GBPUSD.pi,2024-10-08 20:00:00,1.30999,1.31054,1.30976,1.31037,7722
GBP/USD,GBPUSD.pi,2024-10-08 21:00:00,1.31032,1.3105,1.30864,1.31029,346
GBP/USD,GBPUSD.pi,2024-10-08 22:00:00,1.3103799999999999,1.31054,1.30997,1.31042,448
GBP/USD,GBPUSD.pi,2024-10-08 23:00:00,1.31042,1.31045,1.30929,1.3093,943
GBP/USD,GBPUSD.pi,2024-10-09 00:00:00,1.3093,1.31029,1.30923,1.3100100000000001,1790
GBP/USD,GBPUSD.pi,2024-10-09 01:00:00,1.3100100000000001,1.31021,1.30924,1.30968,4909
GBP/USD,GBPUSD.pi,2024-10-09 02:00:00,1.3096999999999999,1.30995,1.30883,1.309,3350
GBP/USD,GBPUSD.pi,2024-10-09 03:00:00,1.309,1.3090600000000001,1.30829,1.3085,3375
GBP/USD,GBPUSD.pi,2024-10-09 04:00:00,1.3085,1.30877,1.30813,1.3084,1521
GBP/USD,GBPUSD.pi,2024-10-09 05:00:00,1.3084,1.31017,1.3084,1.30931,7166
GBP/USD,GBPUSD.pi,2024-10-09 06:00:00,1.30932,1.3096,1.30727,1.30737,5581
GBP/USD,GBPUSD.pi,2024-10-09 07:00:00,1.30737,1.3083,1.30554,1.30827,6429
GBP/USD,GBPUSD.pi,2024-10-09 08:00:00,1.30827,1.30895,1.3068,1.30776,5069
GBP/USD,GBPUSD.pi,2024-10-09 09:00:00,1.30776,1.30892,1.30761,1.30872,4224
GBP/USD,GBPUSD.pi,2024-10-09 10:00:00,1.30872,1.30952,1.30851,1.30918,3761
GBP/USD,GBPUSD.pi,2024-10-09 11:00:00,1.30918,1.30954,1.30816,1.30841,3426
GBP/USD,GBPUSD.pi,2024-10-09 12:00:00,1.30841,1.30892,1.30785,1.3082500000000001,4426
GBP/USD,GBPUSD.pi,2024-10-09 13:00:00,1.3082500000000001,1.30841,1.30709,1.30747,5417
GBP/USD,GBPUSD.pi,2024-10-09 14:00:00,1.30747,1.3082099999999999,1.30655,1.30736,6658
GBP/USD,GBPUSD.pi,2024-10-09 15:00:00,1.30736,1.30888,1.30729,1.3078699999999999,5282
GBP/USD,GBPUSD.pi,2024-10-09 16:00:00,1.3078699999999999,1.3078699999999999,1.30654,1.30683,3924
GBP/USD,GBPUSD.pi,2024-10-09 17:00:00,1.30683,1.3070599999999999,1.30622,1.30667,3455
GBP/USD,GBPUSD.pi,2024-10-09 18:00:00,1.3066900000000001,1.3075999999999999,1.30644,1.30651,4314
GBP/USD,GBPUSD.pi,2024-10-09 19:00:00,1.30651,1.30722,1.3064,1.30643,3242
GBP/USD,GBPUSD.pi,2024-10-09 20:00:00,1.30643,1.30752,1.30597,1.30697,2832
GBP/USD,GBPUSD.pi,2024-10-09 21:00:00,1.30684,1.30745,1.30648,1.30702,1359
GBP/USD,GBPUSD.pi,2024-10-09 22:00:00,1.30702,1.3071,1.30619,1.30634,1200
GBP/USD,GBPUSD.pi,2024-10-09 23:00:00,1.30634,1.30705,1.30628,1.3066499999999999,1402
GBP/USD,GBPUSD.pi,2024-10-10 00:00:00,1.30664,1.30725,1.30647,1.30687,2655
GBP/USD,GBPUSD.pi,2024-10-10 01:00:00,1.30687,1.30772,1.3067,1.3072300000000001,3716
GBP/USD,GBPUSD.pi,2024-10-10 02:00:00,1.3072300000000001,1.30777,1.30671,1.30714,3653
GBP/USD,GBPUSD.pi,2024-10-10 03:00:00,1.30714,1.30774,1.30709,1.30756,2638
GBP/USD,GBPUSD.pi,2024-10-10 04:00:00,1.30756,1.30778,1.30712,1.30721,1553
GBP/USD,GBPUSD.pi,2024-10-10 05:00:00,1.30721,1.3076400000000001,1.30679,1.30717,2491
GBP/USD,GBPUSD.pi,2024-10-10 06:00:00,1.30717,1.30814,1.30676,1.30776,4239
GBP/USD,GBPUSD.pi,2024-10-10 07:00:00,1.30776,1.3089,1.30729,1.30829,4855
GBP/USD,GBPUSD.pi,2024-10-10 08:00:00,1.3083,1.30833,1.30676,1.30739,4160
GBP/USD,GBPUSD.pi,2024-10-10 09:00:00,1.30739,1.3078699999999999,1.30677,1.30771,3433
GBP/USD,GBPUSD.pi,2024-10-10 10:00:00,1.30771,1.30917,1.30709,1.30917,3298
GBP/USD,GBPUSD.pi,2024-10-10 11:00:00,1.30917,1.30937,1.30663,1.3066900000000001,5002
GBP/USD,GBPUSD.pi,2024-10-10 12:00:00,1.3067,1.30895,1.30193,1.3075700000000001,13976
GBP/USD,GBPUSD.pi,2024-10-10 13:00:00,1.3075700000000001,1.30849,1.30404,1.3058100000000001,11869
GBP/USD,GBPUSD.pi,2024-10-10 14:00:00,1.3058100000000001,1.30644,1.30252,1.3048600000000001,10415
GBP/USD,GBPUSD.pi,2024-10-10 15:00:00,1.3048600000000001,1.30549,1.30395,1.30524,6036
GBP/USD,GBPUSD.pi,2024-10-10 16:00:00,1.30524,1.30595,1.30312,1.30352,6146
GBP/USD,GBPUSD.pi,2024-10-10 17:00:00,1.30352,1.30526,1.30218,1.3047,5727
GBP/USD,GBPUSD.pi,2024-10-10 18:00:00,1.3047,1.3052000000000001,1.30443,1.30466,3525
GBP/USD,GBPUSD.pi,2024-10-10 19:00:00,1.30466,1.30579,1.30434,1.30553,3543
GBP/USD,GBPUSD.pi,2024-10-10 20:00:00,1.30553,1.3064200000000001,1.3054999999999999,1.3057699999999999,2364
GBP/USD,GBPUSD.pi,2024-10-10 21:00:00,1.30572,1.3058,1.30484,1.30559,2763
GBP/USD,GBPUSD.pi,2024-10-10 22:00:00,1.30559,1.30594,1.30539,1.30567,1131
GBP/USD,GBPUSD.pi,2024-10-10 23:00:00,1.30567,1.3061099999999999,1.30554,1.3061099999999999,650
GBP/USD,GBPUSD.pi,2024-10-11 00:00:00,1.3061099999999999,1.30639,1.30575,1.30639,2036
GBP/USD,GBPUSD.pi,2024-10-11 01:00:00,1.30639,1.30666,1.30549,1.3058,1576
GBP/USD,GBPUSD.pi,2024-10-11 02:00:00,1.3058,1.30628,1.30557,1.30618,1311
GBP/USD,GBPUSD.pi,2024-10-11 03:00:00,1.30618,1.30627,1.3051599999999999,1.30546,1313
GBP/USD,GBPUSD.pi,2024-10-11 04:00:00,1.30546,1.30551,1.30483,1.30492,1098
GBP/USD,GBPUSD.pi,2024-10-11 05:00:00,1.30492,1.30515,1.3045900000000001,1.30502,1460
GBP/USD,GBPUSD.pi,2024-10-11 06:00:00,1.30503,1.30537,1.30414,1.30507,3099
GBP/USD,GBPUSD.pi,2024-10-11 07:00:00,1.30507,1.3075,1.30469,1.30748,4266
GBP/USD,GBPUSD.pi,2024-10-11 08:00:00,1.30748,1.30814,1.3066499999999999,1.3073299999999999,3399
GBP/USD,GBPUSD.pi,2024-10-11 09:00:00,1.30732,1.3076699999999999,1.30686,1.30702,2578
GBP/USD,GBPUSD.pi,2024-10-11 10:00:00,1.30702,1.30705,1.30573,1.3061,2778
GBP/USD,GBPUSD.pi,2024-10-11 11:00:00,1.3061,1.30658,1.3051599999999999,1.30607,3206
GBP/USD,GBPUSD.pi,2024-10-11 12:00:00,1.30607,1.30816,1.3054700000000001,1.30649,6838
GBP/USD,GBPUSD.pi,2024-10-11 13:00:00,1.30649,1.3076400000000001,1.30567,1.3069899999999999,6293
GBP/USD,GBPUSD.pi,2024-10-11 14:00:00,1.3069600000000001,1.30801,1.30663,1.30738,7435
GBP/USD,GBPUSD.pi,2024-10-11 15:00:00,1.30738,1.30832,1.30687,1.30693,4422
GBP/USD,GBPUSD.pi,2024-10-11 16:00:00,1.30692,1.30753,1.30659,1.3072300000000001,2711
GBP/USD,GBPUSD.pi,2024-10-11 17:00:00,1.3072300000000001,1.3078,1.30685,1.30765,2268
GBP/USD,GBPUSD.pi,2024-10-11 18:00:00,1.30762,1.3078,1.30709,1.30721,1821
GBP/USD,GBPUSD.pi,2024-10-11 19:00:00,1.30721,1.3073000000000001,1.30641,1.30644,1275
GBP/USD,GBPUSD.pi,2024-10-11 20:00:00,1.30643,1.30697,1.30598,1.3061099999999999,3070
GBP/USD,GBPUSD.pi,2024-10-13 21:00:00,1.3042,1.30655,1.3042,1.30652,536
GBP/USD,GBPUSD.pi,2024-10-13 22:00:00,1.30652,1.30652,1.3052000000000001,1.30523,982
GBP/USD,GBPUSD.pi,2024-10-13 23:00:00,1.30524,1.30542,1.30461,1.3048,861
GBP/USD,GBPUSD.pi,2024-10-14 00:00:00,1.3048,1.30532,1.30404,1.30511,1981
GBP/USD,GBPUSD.pi,2024-10-14 01:00:00,1.30511,1.3054299999999999,1.3044,1.30498,3768
GBP/USD,GBPUSD.pi,2024-10-14 02:00:00,1.30498,1.30545,1.30423,1.30528,2909
GBP/USD,GBPUSD.pi,2024-10-14 03:00:00,1.30528,1.30626,1.30519,1.30591,1792
GBP/USD,GBPUSD.pi,2024-10-14 04:00:00,1.30591,1.30602,1.3057,1.30589,553
GBP/USD,GBPUSD.pi,2024-10-14 05:00:00,1.30589,1.30641,1.30561,1.3064,2008
GBP/USD,GBPUSD.pi,2024-10-14 06:00:00,1.3064,1.30718,1.3063799999999999,1.30641,3126
GBP/USD,GBPUSD.pi,2024-10-14 07:00:00,1.30641,1.30698,1.30564,1.30619,4225
GBP/USD,GBPUSD.pi,2024-10-14 08:00:00,1.30619,1.3068,1.30575,1.3066200000000001,3999
GBP/USD,GBPUSD.pi,2024-10-14 09:00:00,1.30663,1.30676,1.30521,1.30537,2116
GBP/USD,GBPUSD.pi,2024-10-14 10:00:00,1.30537,1.30617,1.30438,1.3057400000000001,3302
GBP/USD,GBPUSD.pi,2024-10-14 11:00:00,1.3057400000000001,1.30627,1.30372,1.30386,3989
GBP/USD,GBPUSD.pi,2024-10-14 12:00:00,1.30386,1.30469,1.30308,1.30339,4198
GBP/USD,GBPUSD.pi,2024-10-14 13:00:00,1.30339,1.30586,1.30301,1.305,6222
GBP/USD,GBPUSD.pi,2024-10-14 14:00:00,1.305,1.30582,1.3042099999999999,1.3057,6646
GBP/USD,GBPUSD.pi,2024-10-14 15:00:00,1.3057,1.30602,1.3047900000000001,1.3048899999999999,3631
GBP/USD,GBPUSD.pi,2024-10-14 16:00:00,1.3048899999999999,1.30537,1.30432,1.30515,2389
GBP/USD,GBPUSD.pi,2024-10-14 17:00:00,1.30515,1.30587,1.30496,1.30571,2200
GBP/USD,GBPUSD.pi,2024-10-14 18:00:00,1.30568,1.3059,1.30488,1.30508,2113
GBP/USD,GBPUSD.pi,2024-10-14 19:00:00,1.30508,1.30612,1.30414,1.30552,3693
GBP/USD,GBPUSD.pi,2024-10-14 20:00:00,1.30552,1.30612,1.30538,1.30588,4063
GBP/USD,GBPUSD.pi,2024-10-14 21:00:00,1.30582,1.30595,1.30478,1.30576,163
