date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2025-02-19 00:28:58,GBP/ZAR,FX/Indices,1H,23.2394,23.1731,23.3096,23.3583,1.05882352941179,1.7933634992458996,INVALIDÉE,8.4
2025-02-18 20:36:18,EUR/ZAR,FX/Indices,1H,19.2116,19.2619,19.0961,18.9853,2.2962226640159202,4.499005964214749,INVALIDÉE,8.0
2025-02-13 18:37:22,EUR/ZAR,FX/Indices,1H,19.3632,19.3429,19.4138,19.5269,2.492610837438528,8.064039408867549,INVALIDÉE,8.8
2025-02-13 18:37:19,GBP/ZAR,FX/Indices,1H,23.2565,23.1731,23.3583,23.4303,1.2206235011990871,2.083932853717089,INVALIDÉE,8.9
2025-02-13 18:37:15,USD/ZAR,FX/Indices,1H,18.5681,18.5094,18.683,18.7404,1.9574105621804982,2.9352640545143913,INVALIDÉE,8.9
2025-02-13 13:32:35,USD/ZAR,FX/Indices,1H,18.5282,18.5094,18.5665,18.683,2.037234042553485,8.234042553192092,INVALIDÉE,5.7
2025-02-13 10:32:22,USD/NOK,FX/Indices,1H,11.2571,11.2169,11.3148,11.3705,1.4353233830846372,2.8208955223881618,INVALIDÉE,6.8
2025-02-13 01:29:31,GBP/ZAR,FX/Indices,1H,23.0724,22.9969,23.1731,23.2403,1.3337748344371636,2.2238410596027447,OBJECTIF ATTEINT,8.0
2025-02-12 22:29:38,USD/ZAR,FX/Indices,1H,18.5358,18.5101,18.5644,18.683,1.112840466926235,5.72762645914471,INVALIDÉE,7.9
2025-02-12 20:37:20,EUR/ZAR,FX/Indices,1H,19.2526,19.1928,19.3706,19.4138,1.973244147157076,2.6956521739128756,SEUIL PRÉSERVÉ,8.0
2025-02-06 19:37:04,USD/SEK,FX/Indices,1H,10.8993,10.9142,10.8729,10.8419,1.771812080537072,3.852348993288806,OBJECTIF ATTEINT,8.2
2025-02-04 06:49:53,GBP/ZAR,FX/Indices,Journalier,23.3047,23.1731,23.6559,24.2611,2.668693009118554,7.26747720364747,INVALIDÉE,7.3
2025-02-02 21:25:44,USD/HUF,FX/Indices,1H,399.84,398.34,402.22,404.1,1.5866666666667015,2.840000000000032,INVALIDÉE,7.9
2025-01-31 11:34:26,USD/SEK,FX/Indices,1H,11.0655,11.0375,11.1068,11.1331,1.4749999999999635,2.4142857142856933,OBJECTIF ATTEINT,8.2
2025-01-24 18:35:30,GBP/ZAR,FX/Indices,1H,22.9926,22.9391,23.0518,23.1722,1.1065420560747843,3.357009345794426,OBJECTIF ATTEINT,8.4
2025-01-23 13:32:33,USD/HUF,FX/Indices,1H,393.92,395.53,391.32,386.42,1.614906832298194,4.658385093167827,OBJECTIF ATTEINT,8.2
2025-01-15 14:33:18,USD/CNH,FX/Indices,1H,7.3379,7.35147,7.32432,7.31308,1.000736919675793,1.8290346352248141,SEUIL PRÉSERVÉ,8.2
2025-01-13 13:58:29,USD/ZAR,FX/Indices,Journalier,19.1102,18.9658,19.2866,19.8086,1.2216066481994747,4.836565096952992,INVALIDÉE,8.9
2025-01-13 07:49:28,USD/NOK,FX/Indices,Journalier,11.4862,11.4389,11.572,11.7586,1.8139534883720756,5.758985200845664,INVALIDÉE,8.2
2025-01-10 20:35:53,USD/SEK,FX/Indices,1H,11.2138,11.166,11.3092,11.37,1.9958158995815627,3.267782426778173,OBJECTIF ATTEINT,8.4
2025-01-10 19:39:00,USD/HUF,FX/Indices,1H,403.36,401.99,404.81,407.8,1.0583941605839298,3.2408759124087467,OBJECTIF ATTEINT,8.4
2025-01-10 18:36:29,USD/MXN,FX/Indices,1H,20.7314,20.6705,20.8161,20.9078,1.3908045977011125,2.896551724137939,OBJECTIF ATTEINT,8.8
2025-01-10 03:28:52,EUR/ZAR,FX/Indices,1H,19.5067,19.4694,19.5593,19.6445,1.4101876675604317,3.694369973190571,OBJECTIF ATTEINT,7.5
2025-01-10 00:29:57,USD/SEK,FX/Indices,1H,11.1664,11.1332,11.203,11.3092,1.1024096385542488,4.301204819277271,OBJECTIF ATTEINT,8.2
2025-01-09 20:31:06,USD/ZAR,FX/Indices,1H,18.9364,18.9151,18.9658,19.1704,1.3802816901409578,10.98591549295778,OBJECTIF ATTEINT,7.9
2025-01-08 21:31:02,GBP/ZAR,FX/Indices,1H,23.3876,23.3286,23.4759,23.5523,1.4966101694915934,2.7915254237289293,INVALIDÉE,7.5
2025-01-06 04:43:39,USD/MXN,FX/Indices,Journalier,20.6522,20.2579,21.1449,21.3651,1.249556175500882,1.8080142023839691,OBJECTIF ATTEINT,8.2
2025-01-02 16:38:16,USD/SEK,FX/Indices,1H,11.1563,11.1266,11.2365,11.37,2.7003367003366816,7.195286195286158,SEUIL PRÉSERVÉ,8.9
2025-01-02 13:31:15,USD/SEK,FX/Indices,1H,11.0805,11.0677,11.1021,11.1266,1.6874999999999045,3.60156249999983,OBJECTIF ATTEINT,8.2
2024-12-31 18:57:12,USD/MXN,FX/Indices,Journalier,20.8617,20.6705,21.3651,21.9231,2.632845188284554,5.55125523012558,INVALIDÉE,8.9
2024-12-31 16:36:00,USD/ZAR,FX/Indices,1H,18.8737,18.8386,18.9644,19.2657,2.5840455840456413,11.168091168091182,INVALIDÉE,8.6
2024-12-31 16:35:56,USD/HUF,FX/Indices,1H,397.15,395.53,399.44,400.22,1.413580246913589,1.8950617283950872,SEUIL PRÉSERVÉ,8.9
2024-12-31 14:29:11,EUR/ZAR,FX/Indices,1H,19.6013,19.5269,19.6899,19.847,1.1908602150538512,3.302419354838876,INVALIDÉE,8.4
2024-12-30 18:01:05,USD/MXN,FX/Indices,Journalier,20.6017,20.3543,20.8634,21.3651,1.057801131770392,3.0856911883589047,INVALIDÉE,8.0
2024-12-30 06:27:14,USD/HUF,FX/Indices,1H,393.88,395.53,391.99,390.68,1.145454545454553,1.9393939393939592,INVALIDÉE,6.6
2024-12-24 14:29:13,EUR/ZAR,FX/Indices,1H,19.4015,19.3407,19.5269,19.6816,2.0625000000000293,4.606907894736826,OBJECTIF ATTEINT,8.6
2024-12-23 17:59:35,USD/ZAR,FX/Indices,Journalier,18.5667,18.1865,18.9644,19.2866,1.0460284061020468,1.8934771173066678,OBJECTIF ATTEINT,8.9
2024-12-20 05:51:10,USD/HUF,FX/Indices,Journalier,400.15,392.89,411.86,415.2,1.6129476584022109,2.0730027548209407,SEUIL PRÉSERVÉ,8.2
2024-12-20 00:29:04,EUR/ZAR,FX/Indices,1H,19.1013,19.0121,19.2115,19.3247,1.2354260089686635,2.504484304932805,SEUIL PRÉSERVÉ,8.2
2024-12-19 13:33:19,EUR/ZAR,FX/Indices,1H,19.0345,19.0121,19.0941,19.2115,2.6607142857141413,7.901785714285314,OBJECTIF ATTEINT,8.4
2024-12-19 00:28:58,GBP/ZAR,FX/Indices,1H,23.0527,23.0251,23.0957,23.1722,1.5579710144925474,4.329710144926987,INVALIDÉE,8.6
2024-12-18 20:59:20,USD/ZAR,FX/Indices,Journalier,18.3315,18.1865,18.4964,18.9637,1.1372413793103684,4.36000000000002,OBJECTIF ATTEINT,7.7
2024-12-18 14:31:06,USD/CNH,FX/Indices,1H,7.29621,7.28506,7.32265,7.36556,2.371300448430355,6.21973094170367,OBJECTIF ATTEINT,8.6
2024-12-16 14:31:52,USD/CNH,FX/Indices,1H,7.292,7.28419,7.30638,7.36556,1.8412291933418548,9.418693982074215,SEUIL PRÉSERVÉ,8.6
2024-12-11 15:42:03,GBP/ZAR,FX/Indices,1H,22.5943,22.6392,22.4677,22.0738,2.8195991091315005,11.592427616926964,OBJECTIF ATTEINT,8.2
2024-12-04 23:36:50,USD/ZAR,FX/Indices,1H,18.1693,18.1416,18.238,18.267,2.480144404332176,3.527075812274434,INVALIDÉE,8.6
2024-11-29 01:28:35,USD/CNH,FX/Indices,1H,7.23515,7.24234,7.22504,7.19041,1.4061196105701526,6.222531293462733,INVALIDÉE,8.6
2024-11-22 14:30:25,USD/HUF,FX/Indices,1H,395.37,392.89,400.72,405.26,2.1572580645161223,3.987903225806417,INVALIDÉE,7.7
2024-11-22 08:57:07,USD/HUF,FX/Indices,Journalier,393.39,383.51,405.26,415.2,1.201417004048584,2.2074898785425114,SEUIL PRÉSERVÉ,8.6
2024-11-22 00:27:05,USD/CNH,FX/Indices,1H,7.25612,7.24898,7.26656,7.27455,1.4621848739496415,2.581232492997237,OBJECTIF ATTEINT,8.4
2024-11-18 21:26:53,USD/NOK,FX/Indices,1H,10.9961,11.0299,10.9384,10.88,1.707100591716023,3.4349112426035955,INVALIDÉE,8.0
2024-11-18 16:37:03,USD/MXN,FX/Indices,1H,20.2934,20.3543,20.1258,20.0023,2.75205254515593,4.779967159277434,SEUIL PRÉSERVÉ,7.9
2024-11-15 06:27:01,EUR/ZAR,FX/Indices,1H,19.2666,19.2118,19.3428,19.5269,1.3905109489051057,4.75,INVALIDÉE,7.7
2024-11-14 00:27:04,EUR/ZAR,FX/Indices,1H,19.2705,19.2118,19.3845,19.5269,1.9420783645656605,4.367972742759978,SEUIL PRÉSERVÉ,8.4
2024-11-13 21:27:05,USD/NOK,FX/Indices,1H,11.1401,11.1175,11.1725,11.2169,1.4336283185839915,3.398230088495501,INVALIDÉE,8.6
2024-11-13 16:36:38,USD/MXN,FX/Indices,1H,20.592,20.4851,20.6997,20.8634,1.0074836295603526,2.5388213283442562,SEUIL PRÉSERVÉ,8.6
2024-11-12 22:46:21,USD/MXN,FX/Indices,Journalier,20.6015,20.3543,20.8634,21.6039,1.0594660194174514,4.055016181229717,INVALIDÉE,9.1
2024-11-12 22:46:19,USD/HUF,FX/Indices,Journalier,386.94,383.51,392.89,405.26,1.7346938775510137,5.341107871720104,OBJECTIF ATTEINT,9.1
2024-11-07 01:43:45,EUR/ZAR,FX/Indices,Journalier,18.93,19.2118,18.3832,17.1461,1.9403832505322929,6.3303761533001985,INVALIDÉE,7.7
2024-11-06 12:30:05,USD/SEK,FX/Indices,1H,10.8942,10.8419,10.959,11.0183,1.2390057361376927,2.3728489483748167,INVALIDÉE,8.8
2024-11-06 11:30:49,USD/HUF,FX/Indices,1H,383.83,380.86,391.62,392.89,2.6228956228956557,3.0505050505050817,SEUIL PRÉSERVÉ,8.8
2024-11-06 06:27:23,USD/SEK,FX/Indices,1H,10.8738,10.8419,10.959,11.0183,2.670846394984465,4.529780564263561,INVALIDÉE,8.6
2024-11-04 18:34:06,EUR/ZAR,FX/Indices,1H,19.0629,19.099,19.008,18.9293,1.520775623268649,3.7008310249305687,OBJECTIF ATTEINT,8.0
2024-11-01 20:27:10,USD/NOK,FX/Indices,1H,11.0631,11.0446,11.1175,11.2169,2.9405405405405816,8.313513513513751,INVALIDÉE,8.8
2024-10-31 03:26:47,USD/HUF,FX/Indices,1H,376.02,374.8,377.99,383.4,1.6147540983607171,6.049180327868996,SEUIL PRÉSERVÉ,8.2
2024-10-30 13:31:27,USD/MXN,FX/Indices,1H,20.2091,20.0955,20.3543,20.4795,1.27816901408452,2.380281690140903,SEUIL PRÉSERVÉ,8.9
2024-10-30 13:31:26,USD/HUF,FX/Indices,1H,377.68,376.33,379.04,383.4,1.0074074074074006,4.237037037036944,INVALIDÉE,8.8
2024-10-30 04:27:09,GBP/ZAR,FX/Indices,1H,23.0089,22.9598,23.069,23.1373,1.2240325865580326,2.615071283095746,INVALIDÉE,7.5
2024-10-29 22:28:21,USD/MXN,FX/Indices,1H,20.0616,20.0286,20.0955,20.2876,1.027272727272881,6.848484848485406,OBJECTIF ATTEINT,8.6
2024-10-29 13:31:18,USD/HUF,FX/Indices,1H,376.01,374.74,379.04,383.4,2.385826771653601,5.818897637795348,INVALIDÉE,8.8
2024-10-28 20:27:11,USD/SEK,FX/Indices,1H,10.6478,10.6188,10.7034,10.7408,1.9172413793103538,3.2068965517241463,SEUIL PRÉSERVÉ,8.9
2024-10-21 19:32:50,EUR/ZAR,FX/Indices,1H,19.0454,19.1147,18.8691,18.7288,2.5440115440116218,4.568542568542693,SEUIL PRÉSERVÉ,8.8
2024-10-21 18:35:05,USD/NOK,FX/Indices,1H,10.9505,10.9387,10.9658,11.0299,1.2966101694916083,6.728813559322496,INVALIDÉE,8.6
2024-10-21 04:45:12,USD/MXN,FX/Indices,Journalier,19.9156,19.6321,20.3543,20.8634,1.5474426807760038,3.3432098765431992,OBJECTIF ATTEINT,8.6
2024-10-14 16:34:10,USD/HUF,FX/Indices,1H,367.67,365.94,371.09,372.67,1.9768786127167186,2.8901734104045937,SEUIL PRÉSERVÉ,8.2
2024-10-07 11:51:16,GBP/ZAR,FX/Indices,Journalier,22.732,22.9995,22.4575,21.7195,1.0261682242990573,3.785046728971934,INVALIDÉE,8.8
2024-10-03 03:26:44,USD/ZAR,FX/Indices,1H,17.396,17.3688,17.4307,17.4868,1.2757352941176519,3.338235294117505,INVALIDÉE,7.3
2024-10-02 20:27:05,USD/CNH,FX/Indices,1H,7.03578,7.02659,7.05333,7.06964,1.9096844396082122,3.684439608269733,OBJECTIF ATTEINT,8.2
2024-10-02 15:35:45,USD/HUF,FX/Indices,1H,362.66,360.2,365.17,367.95,1.0203252032520138,2.150406504064994,SEUIL PRÉSERVÉ,8.8
2024-09-29 22:32:15,USD/MXN,FX/Indices,1H,19.7144,19.6853,19.7524,19.839,1.3058419243986485,4.281786941580712,INVALIDÉE,8.9
2024-09-27 19:33:10,USD/HUF,FX/Indices,1H,355.56,354.95,356.44,360.2,1.4426229508196324,7.606557377048988,INVALIDÉE,8.2
2024-09-27 06:25:56,USD/HUF,FX/Indices,1H,354.96,354.19,355.87,356.44,1.1818181818182423,1.922077922077991,OBJECTIF ATTEINT,8.2
2024-09-20 09:27:54,USD/MXN,FX/Indices,1H,19.4572,19.4046,19.5686,19.839,2.117870722433384,7.258555133079574,INVALIDÉE,8.2
2024-09-18 12:49:26,USD/SEK,FX/Indices,Journalier,10.1912,10.4312,9.941,9.6959,1.042499999999997,2.0637499999999993,SEUIL PRÉSERVÉ,8.2
2024-09-17 07:27:54,EUR/ZAR,FX/Indices,1H,19.6044,19.7038,19.4567,19.2111,1.4859154929576726,3.956740442655823,SEUIL PRÉSERVÉ,7.7
2024-09-10 17:32:39,USD/ZAR,FX/Indices,1H,17.9342,17.8936,18.0239,18.1865,2.209359605911273,6.21428571428547,INVALIDÉE,8.8
2024-09-04 09:27:47,USD/NOK,FX/Indices,1H,10.7181,10.6916,10.7623,10.8853,1.6679245283018616,6.309433962264095,INVALIDÉE,8.4
2024-09-03 08:29:56,USD/ZAR,FX/Indices,1H,17.8825,17.8527,17.9325,18.0167,1.6778523489932222,4.50335570469774,OBJECTIF ATTEINT,7.5
2024-08-29 09:48:32,USD/CNH,FX/Indices,Journalier,7.09231,7.14586,6.98157,6.71021,2.0679738562091816,7.135387488328732,SEUIL PRÉSERVÉ,8.8
2024-08-29 02:26:08,USD/MXN,FX/Indices,1H,19.6866,19.5997,19.7952,20.0139,1.2497123130034835,3.766398158803235,OBJECTIF ATTEINT,8.2
2024-08-27 00:41:11,USD/MXN,FX/Indices,Journalier,19.386,19.1917,19.5997,20.5315,1.0998455995882714,5.895522388059761,INVALIDÉE,8.0
2024-08-19 09:27:41,GBP/ZAR,FX/Indices,1H,23.0499,23.087,22.9573,22.7133,2.495956873315469,9.072776280323762,OBJECTIF ATTEINT,8.2
2024-08-13 12:28:23,USD/SEK,FX/Indices,1H,10.5423,10.5103,10.6047,10.6889,1.9500000000001139,4.581250000000287,INVALIDÉE,7.5
2024-08-01 09:27:55,USD/NOK,FX/Indices,1H,10.8818,10.935,10.7441,10.6904,2.588345864661648,3.5977443609022277,INVALIDÉE,7.5
2024-07-31 10:29:29,USD/SEK,FX/Indices,1H,10.7258,10.7811,10.6442,10.6045,1.4755877034357816,2.1934900542495117,SEUIL PRÉSERVÉ,7.7
2024-07-24 17:58:47,USD/MXN,FX/Indices,Journalier,18.3005,18.1469,18.7596,19.5997,2.988932291666646,8.45833333333328,OBJECTIF ATTEINT,7.9
2024-07-24 08:48:21,USD/MXN,FX/Indices,Journalier,18.2424,18.1469,18.3572,18.7596,1.2020942408376691,5.415706806282641,OBJECTIF ATTEINT,7.9
2024-07-22 07:27:59,USD/MXN,FX/Indices,1H,18.1008,18.0736,18.1469,18.3572,1.6948529411764044,9.426470588235075,INVALIDÉE,8.4
2024-07-19 06:25:44,USD/ZAR,FX/Indices,1H,18.3054,18.2211,18.4099,18.5769,1.2396204033215055,3.220640569395054,INVALIDÉE,8.8
2024-07-16 18:33:31,USD/MXN,FX/Indices,1H,17.6558,17.7008,17.6046,17.4395,1.1377777777776883,4.806666666666493,INVALIDÉE,8.4
2024-07-15 02:26:06,USD/NOK,FX/Indices,1H,10.7512,10.7365,10.7751,10.8138,1.625850340135871,4.258503401360161,OBJECTIF ATTEINT,8.9
2024-07-12 19:33:04,USD/MXN,FX/Indices,1H,17.6266,17.7008,17.4137,17.2048,2.869272237196737,5.684636118598308,INVALIDÉE,8.6
2024-07-07 22:26:27,EUR/ZAR,FX/Indices,1H,19.6562,19.7564,19.5269,19.3472,1.2904191616766052,3.083832335329287,SEUIL PRÉSERVÉ,7.5
2024-07-02 09:28:18,USD/MXN,FX/Indices,1H,18.4569,18.3572,18.5988,18.7596,1.4232698094282514,3.03610832497484,INVALIDÉE,8.2
2024-07-02 04:25:21,USD/CNH,FX/Indices,1H,7.30625,7.29467,7.34081,7.36556,2.9844559585491215,5.121761658030923,SEUIL PRÉSERVÉ,8.6
2024-06-17 09:27:47,EUR/ZAR,FX/Indices,1H,19.509,19.5593,19.3684,19.062,2.7952286282305994,8.88667992047712,INVALIDÉE,8.4
2024-06-11 09:27:43,USD/MXN,FX/Indices,1H,18.452,18.3572,18.6595,18.9297,2.188818565400773,5.039029535864811,SEUIL PRÉSERVÉ,7.7
2024-06-09 22:26:31,USD/CNH,FX/Indices,1H,7.26542,7.26077,7.27495,7.34081,2.0494623655914372,16.212903225807185,SEUIL PRÉSERVÉ,8.6
2024-05-31 04:26:47,USD/MXN,FX/Indices,1H,17.0565,17.0351,17.0826,17.133,1.2196261682242866,3.5747663551401794,INVALIDÉE,8.4
2024-05-23 22:27:50,USD/SEK,FX/Indices,1H,10.7368,10.7083,10.768,10.8081,1.0947368421052257,2.5017543859647833,INVALIDÉE,8.0
2024-05-23 20:27:03,USD/CNH,FX/Indices,1H,7.25789,7.24956,7.27428,7.34081,1.9675870348139797,9.954381752701208,SEUIL PRÉSERVÉ,8.6
2024-05-22 02:26:16,USD/NOK,FX/Indices,1H,10.652,10.6959,10.5847,10.5251,1.5330296127562273,2.8906605922550583,INVALIDÉE,8.2
2024-05-20 16:31:54,USD/MXN,FX/Indices,1H,16.5609,16.6804,16.3953,16.328,1.385774058577433,1.9489539748954268,SEUIL PRÉSERVÉ,8.0
2024-05-17 17:32:05,USD/ZAR,FX/Indices,1H,18.1701,18.2995,18.0201,17.8886,1.1591962905719149,2.1754250386399385,SEUIL PRÉSERVÉ,8.4
2024-05-16 16:54:17,EUR/ZAR,FX/Indices,Journalier,19.7752,19.8926,19.5593,19.1111,1.8390119250426014,5.6567291311754815,INVALIDÉE,8.2
2024-05-15 13:27:43,GBP/ZAR,FX/Indices,1H,23.1892,23.1015,23.279,23.3326,1.0239452679589767,1.6351197263398272,SEUIL PRÉSERVÉ,7.5
2024-05-14 11:27:41,USD/HUF,FX/Indices,1H,357.79,358.98,355.96,352.09,1.5378151260504576,4.7899159663866016,SEUIL PRÉSERVÉ,8.4
2024-05-06 12:29:00,USD/SEK,FX/Indices,1H,10.7662,10.7844,10.7348,10.5532,1.7252747252746856,11.70329670329652,INVALIDÉE,8.0
2024-05-02 21:26:01,USD/HUF,FX/Indices,1H,362.97,363.9,361.65,358.99,1.4193548387098076,4.279569892473368,OBJECTIF ATTEINT,8.0
2024-05-02 06:26:39,USD/CNH,FX/Indices,1H,7.22553,7.23476,7.19934,7.17908,2.8374864572048506,5.032502708559261,OBJECTIF ATTEINT,8.6
2024-04-30 20:42:55,USD/SEK,FX/Indices,Journalier,11.0228,10.9214,11.1738,11.37,1.4891518737672573,3.4240631163708017,INVALIDÉE,8.6
2024-04-30 11:27:25,USD/HUF,FX/Indices,1H,364.0,364.65,363.08,358.99,1.4153846153846894,7.707692307692564,INVALIDÉE,8.4
2024-04-29 18:33:31,GBP/ZAR,FX/Indices,1H,23.3942,23.514,23.2555,23.1426,1.1577629382304047,2.1001669449082154,SEUIL PRÉSERVÉ,8.4
2024-04-29 02:26:07,USD/MXN,FX/Indices,1H,17.1987,17.1498,17.3093,17.636,2.2617586912065892,8.94274028629863,INVALIDÉE,8.0
2024-04-23 19:31:02,USD/NOK,FX/Indices,1H,10.9184,10.9482,10.8853,10.8584,1.110738255033538,2.013422818791975,INVALIDÉE,8.0
2024-04-22 22:26:36,USD/SEK,FX/Indices,1H,10.887,10.9278,10.8252,10.7451,1.5147058823529727,3.4779411764706607,OBJECTIF ATTEINT,7.3
2024-04-19 00:27:07,USD/NOK,FX/Indices,1H,11.0669,11.0489,11.1107,11.2211,2.433333333333195,8.566666666666311,INVALIDÉE,8.9
2024-04-18 10:49:43,USD/HUF,FX/Indices,Journalier,369.45,367.86,373.73,379.97,2.6918238993711303,6.61635220125799,INVALIDÉE,8.2
2024-04-17 18:32:27,EUR/ZAR,FX/Indices,1H,20.2793,20.2531,20.3459,20.4817,2.541984732824534,7.725190839694883,OBJECTIF ATTEINT,8.6
2024-04-16 16:31:49,USD/SEK,FX/Indices,1H,10.9512,10.8937,11.0424,11.1738,1.5860869565217715,3.871304347826138,SEUIL PRÉSERVÉ,8.4
2024-04-15 20:27:15,USD/SEK,FX/Indices,1H,10.8865,10.8724,10.9214,11.0424,2.4751773049647214,11.056737588653235,OBJECTIF ATTEINT,8.0
2024-04-15 16:32:44,USD/MXN,FX/Indices,1H,16.6691,16.6188,16.7457,16.8377,1.5228628230616121,3.351888667992075,OBJECTIF ATTEINT,8.2
2024-04-15 00:49:16,USD/NOK,FX/Indices,Journalier,10.8758,10.6959,11.0702,11.2211,1.0806003335186212,1.9193996664813788,OBJECTIF ATTEINT,8.4
2024-04-12 16:32:55,USD/NOK,FX/Indices,1H,10.8948,10.8548,10.9732,11.1014,1.9599999999999609,5.164999999999878,SEUIL PRÉSERVÉ,8.8
2024-04-12 07:27:54,EUR/ZAR,FX/Indices,1H,19.9912,20.0113,19.9506,19.694,2.019900497512392,14.786069651741785,INVALIDÉE,8.4
2024-04-08 15:33:18,USD/HUF,FX/Indices,1H,358.99,360.17,356.44,355.38,2.1610169491525397,3.059322033898299,SEUIL PRÉSERVÉ,8.4
2024-03-27 01:26:21,USD/SEK,FX/Indices,1H,10.5981,10.5523,10.6479,10.7303,1.0873362445414754,2.8864628820960627,SEUIL PRÉSERVÉ,8.6
2024-03-27 00:25:31,USD/NOK,FX/Indices,1H,10.7617,10.6959,10.8509,10.8853,1.3556231003039627,1.8784194528875773,SEUIL PRÉSERVÉ,8.8
2024-03-20 11:29:20,USD/CNH,FX/Indices,1H,7.21386,7.2049,7.22965,7.2699,1.762276785714267,6.254464285714167,SEUIL PRÉSERVÉ,7.3
2024-03-18 14:33:21,USD/NOK,FX/Indices,1H,10.6274,10.5995,10.6959,10.7767,2.4551971326165902,5.351254480286952,OBJECTIF ATTEINT,8.2
2024-03-15 18:31:18,USD/ZAR,FX/Indices,1H,18.7717,18.7023,18.8479,18.9522,1.0979827089337477,2.6008645533142216,OBJECTIF ATTEINT,7.9
2024-03-13 14:33:28,USD/MXN,FX/Indices,1H,16.7496,16.7734,16.6804,16.4427,2.90756302521044,12.894957983194557,OBJECTIF ATTEINT,8.2
2024-03-08 11:27:55,USD/HUF,FX/Indices,1H,359.76,360.31,359.09,357.89,1.218181818181822,3.399999999999938,INVALIDÉE,8.0
2024-03-07 10:27:57,EUR/ZAR,FX/Indices,1H,20.4755,20.5953,20.2808,20.1711,1.6252086811352138,2.540901502504152,SEUIL PRÉSERVÉ,7.9
2024-03-05 11:27:51,USD/ZAR,FX/Indices,1H,18.9837,19.0037,18.954,18.8966,1.484999999999946,4.355000000000069,OBJECTIF ATTEINT,8.0
2024-03-05 00:25:00,USD/HUF,FX/Indices,1H,364.98,363.94,366.13,369.17,1.105769230769187,4.0288461538460725,INVALIDÉE,8.0
2024-02-29 21:26:43,USD/SEK,FX/Indices,1H,10.373,10.3543,10.3961,10.4312,1.2352941176471874,3.1122994652408607,INVALIDÉE,8.0
2024-02-29 21:26:42,USD/NOK,FX/Indices,1H,10.6262,10.5601,10.6959,10.773,1.05446293494703,2.2208774583963367,INVALIDÉE,8.6
2024-02-26 11:27:43,USD/CNH,FX/Indices,1H,7.20766,7.19863,7.22342,7.23138,1.745293466223705,2.626799557032084,SEUIL PRÉSERVÉ,7.5
2024-02-21 04:24:49,USD/CNH,FX/Indices,1H,7.18399,7.19607,7.16239,7.13993,1.7880794701986122,3.6473509933774553,INVALIDÉE,8.6
2024-02-20 12:27:24,USD/HUF,FX/Indices,1H,359.6,360.12,359.02,358.25,1.115384615384733,2.596153846153981,OBJECTIF ATTEINT,8.6
2024-02-09 14:27:19,EUR/ZAR,FX/Indices,1H,20.4867,20.4417,20.5953,20.7199,2.413333333333492,5.182222222222436,SEUIL PRÉSERVÉ,8.6
2024-02-01 05:25:58,USD/NOK,FX/Indices,1H,10.5177,10.4994,10.549,10.6823,1.7103825136611974,8.994535519125696,INVALIDÉE,8.2
2024-01-31 15:33:23,USD/SEK,FX/Indices,1H,10.349,10.3671,10.3129,10.2237,1.9944751381214618,6.9226519337015455,INVALIDÉE,8.6
2024-01-31 13:28:11,USD/SEK,FX/Indices,1H,10.3815,10.3919,10.3671,10.3129,1.3846153846155553,6.596153846154572,INVALIDÉE,8.8
2024-01-28 21:24:31,USD/HUF,FX/Indices,1H,357.58,357.07,359.04,363.08,2.862745098039338,10.784313725490389,OBJECTIF ATTEINT,8.0
2024-01-25 10:26:50,USD/SEK,FX/Indices,1H,10.4101,10.4312,10.3671,10.3129,2.0379146919430386,4.6066350710898805,INVALIDÉE,7.0
2024-01-24 17:32:03,USD/NOK,FX/Indices,1H,10.4357,10.4683,10.3917,10.3159,1.3496932515338138,3.67484662576707,INVALIDÉE,7.9
2024-01-18 10:27:35,USD/HUF,FX/Indices,1H,350.72,349.73,352.08,355.96,1.3737373737373175,5.2929292929291964,OBJECTIF ATTEINT,8.0
2024-01-16 17:32:05,USD/HUF,FX/Indices,1H,349.31,348.43,351.77,355.96,2.7954545454545365,7.556818181818195,SEUIL PRÉSERVÉ,8.2
2024-01-16 10:47:09,EUR/ZAR,FX/Indices,Journalier,20.5476,20.3517,20.8849,21.2427,1.7217968351199702,3.548238897396664,INVALIDÉE,8.0
2024-01-16 00:25:39,USD/CNH,FX/Indices,1H,7.18796,7.16562,7.21729,7.2704,1.312891674127079,3.6902417188897725,OBJECTIF ATTEINT,8.0
2024-01-15 14:27:20,USD/SEK,FX/Indices,1H,10.2956,10.2834,10.3118,10.3271,1.3278688524589806,2.5819672131147087,OBJECTIF ATTEINT,8.4
2024-01-15 13:27:48,USD/HUF,FX/Indices,1H,346.74,346.3,347.43,348.9,1.568181818181821,4.909090909090862,INVALIDÉE,8.0
2024-01-12 21:26:29,USD/SEK,FX/Indices,1H,10.2893,10.2789,10.3129,10.3494,2.2692307692306377,5.778846153845658,INVALIDÉE,8.4
2024-01-11 19:32:20,EUR/ZAR,FX/Indices,1H,20.4868,20.422,20.5969,20.8012,1.6990740740741639,4.851851851852029,INVALIDÉE,8.2
2024-01-11 13:28:00,USD/SEK,FX/Indices,1H,10.1884,10.2032,10.1638,10.0922,1.6621621621620128,6.4999999999995195,INVALIDÉE,8.0
