date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est
2024-02-28 23:26:44.000,GOLD - GBP,1.7692307692308251,5.5683760683763,OBJECTIF ATTEINT,1.7692307692308251,2024-02-29 08:04:40.000
2024-02-29 12:27:13.000,SILVER - CHF,1.4545454545454632,4.545454545454569,INVALIDÉE,-1.0,2024-02-29 21:05:09.000
2024-03-01 03:25:22.000,EUR/GBP,1.2499999999999654,8.624999999999636,OBJECTIF ATTEINT,1.2499999999999654,2024-03-01 11:54:23.000
2024-03-01 06:24:59.000,SILVER - AUD,1.6000000000000285,2.333333333333365,INVALIDÉE,-1.0,2024-03-01 15:02:55.000
2024-03-01 06:25:01.000,SILVER - CAD,1.0714285714286096,3.0714285714286347,INVALIDÉE,-1.0,2024-03-01 15:02:57.000
2024-03-01 14:27:09.000,SILVER - CHF,1.1428571428571646,3.571428571428557,OBJECTIF ATTEINT,1.1428571428571646,2024-03-01 23:05:05.000
2024-03-01 14:27:12.000,SILVER - AUD,1.6000000000000285,2.333333333333365,OBJECTIF ATTEINT,1.6000000000000285,2024-03-01 23:05:08.000
2024-03-04 07:26:36.000,EUR/GBP,1.0,7.5555555555553635,INVALIDÉE,-1.0,2024-03-04 15:55:37.000
2024-03-11 19:31:52.000,SILVER - CHF,1.437500000000001,4.249999999999995,INVALIDÉE,-1.0,2024-03-12 04:09:48.000
2024-03-11 20:25:17.000,SILVER - NZD,2.999999999999911,10.499999999999757,INVALIDÉE,-1.0,2024-03-12 05:03:13.000
2024-03-11 23:26:35.000,SILVER - USD,1.1578947368420915,3.263157894736825,INVALIDÉE,-1.0,2024-03-12 08:04:31.000
2024-03-12 05:25:47.000,SILVER - EUR,1.0999999999999917,4.099999999999992,INVALIDÉE,-1.0,2024-03-12 14:03:43.000
2024-03-12 05:25:49.000,SILVER - GBP,2.142857142857165,6.428571428571392,INVALIDÉE,-1.0,2024-03-12 14:03:45.000
2024-03-14 03:26:41.000,USD/JPY,1.2777777777778525,4.19444444444467,OBJECTIF ATTEINT,1.2777777777778525,2024-03-14 11:55:42.000
2024-03-15 19:32:14.000,GOLD - USD,1.0457796852646206,4.881258941344598,OBJECTIF ATTEINT,1.0457796852646206,2024-03-16 04:10:10.000
2024-03-18 12:27:37.000,SILVER - EUR,1.0526315789473577,2.4736842105262933,INVALIDÉE,-1.0,2024-03-18 21:05:33.000
2024-03-18 14:33:04.000,SILVER - CHF,2.222222222222218,8.88888888888891,INVALIDÉE,-1.0,2024-03-18 23:11:00.000
2024-03-18 14:33:05.000,SILVER - CAD,1.666666666666693,6.444444444444475,INVALIDÉE,-1.0,2024-03-18 23:11:01.000
2024-03-21 12:27:47.000,GBP/CHF,1.156862745098069,3.156862745098113,INVALIDÉE,-1.0,2024-03-21 20:56:48.000
2024-03-25 21:26:56.000,DAX40 FULL0926,1.5689655172413792,3.9827586206896552,OBJECTIF ATTEINT,1.5689655172413792,2024-03-26 18:07:44.500
2024-03-26 21:25:48.000,SILVER - CHF,3.0,4.222222222222218,INVALIDÉE,-1.0,2024-03-27 06:03:44.000
2024-03-27 13:28:13.000,AUD/USD,1.1999999999998965,6.533333333333032,INVALIDÉE,-1.0,2024-03-27 21:57:14.000
2024-03-27 20:25:52.000,GOLD - USD,1.0841121495326875,1.9988317757009624,OBJECTIF ATTEINT,1.0841121495326875,2024-03-28 05:03:48.000
2024-03-28 08:27:48.000,GOLD - GBP,1.6234335839599243,3.4310776942356296,OBJECTIF ATTEINT,1.6234335839599243,2024-03-28 17:05:44.000
2024-03-28 16:33:21.000,GOLD - CAD,1.7820136852394903,3.930107526881729,OBJECTIF ATTEINT,1.7820136852394903,2024-03-29 01:11:17.000
2024-04-09 17:30:56.000,DAX40 FULL0926,1.971830985915493,8.915492957746478,INVALIDÉE,-1.0,2024-04-10 14:11:44.500
2024-04-11 03:25:08.000,GOLD - NZD,1.957243669572429,5.700705687007019,INVALIDÉE,-1.0,2024-04-11 12:03:04.000
2024-04-11 10:28:29.000,SILVER - GBP,2.9090909090909265,20.090909090909204,OBJECTIF ATTEINT,2.9090909090909265,2024-04-11 19:06:25.000
2024-04-16 00:26:36.000,SILVER - CHF,1.75,2.027777777777782,INVALIDÉE,-1.0,2024-04-16 09:04:32.000
2024-04-18 10:28:24.000,GBP/CHF,1.2380952380952128,4.952380952380957,OBJECTIF ATTEINT,1.2380952380952128,2024-04-18 18:57:25.000
2024-04-22 08:27:46.000,SILVER - CHF,2.0000000000000138,2.653846153846179,OBJECTIF ATTEINT,2.0000000000000138,2024-04-22 17:05:42.000
2024-04-24 00:26:37.000,NZD/USD,1.0,2.4166666666667207,INVALIDÉE,-1.0,2024-04-24 08:55:38.000
2024-04-24 11:27:33.000,SILVER - AUD,2.291666666666636,5.666666666666617,INVALIDÉE,-1.0,2024-04-24 20:05:29.000
2024-04-25 00:26:10.000,NZD/USD,1.2999999999999667,5.600000000000044,INVALIDÉE,-1.0,2024-04-25 08:55:11.000
2024-04-26 21:25:30.000,EUR/GBP,1.0952380952380851,1.8095238095238295,OBJECTIF ATTEINT,1.0952380952380851,2024-04-27 05:54:31.000
2024-04-29 11:27:47.000,AUD/USD,1.176470588235271,3.6470588235293273,INVALIDÉE,-1.0,2024-04-29 19:56:48.000
2024-05-03 13:27:37.000,SILVER - NZD,1.6779661016949292,4.288135593220368,INVALIDÉE,-1.0,2024-05-03 22:05:33.000
2024-05-06 17:52:57.000,AUD/JPY,1.0212765957446714,2.1489361702127505,OBJECTIF ATTEINT,1.0212765957446714,2024-05-07 02:21:58.000
2024-05-09 07:27:30.000,GOLD - GBP,1.414043583535122,6.445520581113878,OBJECTIF ATTEINT,1.414043583535122,2024-05-09 16:05:26.000
2024-05-09 07:27:32.000,GOLD - AUD,1.6019512195122023,4.618536585365868,OBJECTIF ATTEINT,1.6019512195122023,2024-05-09 16:05:28.000
2024-05-09 10:28:42.000,SILVER - EUR,2.3000000000000123,7.200000000000032,OBJECTIF ATTEINT,2.3000000000000123,2024-05-09 19:06:38.000
2024-05-09 10:28:43.000,SILVER - CHF,2.210526315789449,6.315789473684164,OBJECTIF ATTEINT,2.210526315789449,2024-05-09 19:06:39.000
2024-05-09 10:29:06.000,SILVER - USD,1.5862068965517315,3.06896551724139,OBJECTIF ATTEINT,1.5862068965517315,2024-05-09 19:07:02.000
2024-05-09 17:33:02.000,GOLD - AUD,1.744995233555772,2.563870352716869,OBJECTIF ATTEINT,1.744995233555772,2024-05-10 02:10:58.000
2024-05-10 03:41:53.000,SILVER - USD,1.8311688311688323,4.753246753246761,OBJECTIF ATTEINT,1.8311688311688323,2024-05-10 12:19:49.000
2024-05-10 09:47:26.000,SILVER - GBP,1.6190476190476115,14.14285714285708,INVALIDÉE,-1.0,2024-05-10 18:25:22.000
2024-05-14 04:43:01.000,SILVER - CHF,1.5999999999999976,4.099999999999992,OBJECTIF ATTEINT,1.5999999999999976,2024-05-14 13:20:57.000
2024-05-14 11:47:03.000,SILVER - NZD,1.184713375796178,4.420382165605093,OBJECTIF ATTEINT,1.184713375796178,2024-05-14 20:24:59.000
2024-05-14 21:25:06.000,AUD/USD,1.2000000000000333,2.450000000000005,OBJECTIF ATTEINT,1.2000000000000333,2024-05-15 05:54:07.000
2024-05-15 14:34:50.000,SILVER - USD,2.5454545454545365,8.181818181818212,OBJECTIF ATTEINT,2.5454545454545365,2024-05-15 23:12:46.000
2024-05-16 18:32:42.000,GOLD - NZD,1.0030959752321602,1.8421052631578632,INVALIDÉE,-1.0,2024-05-17 03:10:38.000
2024-05-17 11:27:21.000,SILVER - GBP,2.0000000000000253,5.92857142857148,OBJECTIF ATTEINT,2.0000000000000253,2024-05-17 20:05:17.000
2024-05-17 11:27:23.000,SILVER - CAD,1.1818181818181854,4.50909090909094,OBJECTIF ATTEINT,1.1818181818181854,2024-05-17 20:05:19.000
2024-05-17 11:27:44.000,SILVER - USD,1.0512820512820502,4.53846153846153,OBJECTIF ATTEINT,1.0512820512820502,2024-05-17 20:05:40.000
2024-05-22 05:25:31.000,GBP/CHF,1.0666666666665827,3.566666666666509,OBJECTIF ATTEINT,1.0666666666665827,2024-05-22 13:54:32.000
2024-05-22 11:26:53.000,USD/CAD,1.2500000000001388,2.1875000000002776,OBJECTIF ATTEINT,1.2500000000001388,2024-05-22 19:55:54.000
2024-05-23 21:42:06.000,USD/CAD,1.0340909090909056,1.6818181818181888,INVALIDÉE,-1.0,2024-05-24 06:11:07.000
2024-05-27 13:47:01.000,SILVER - GBP,1.1743119266055058,2.0366972477064245,INVALIDÉE,-1.0,2024-05-27 22:24:57.000
2024-05-27 13:47:02.000,SILVER - CHF,1.7631578947368418,7.526315789473703,INVALIDÉE,-1.0,2024-05-27 22:24:58.000
2024-05-27 13:47:05.000,SILVER - NZD,1.5024630541871986,3.433497536945826,INVALIDÉE,-1.0,2024-05-27 22:25:01.000
2024-05-27 13:47:29.000,SILVER - USD,1.624999999999997,7.149999999999952,INVALIDÉE,-1.0,2024-05-27 22:25:25.000
2024-05-31 16:32:03.000,SILVER - GBP,1.047619047619038,5.8571428571428354,OBJECTIF ATTEINT,1.047619047619038,2024-06-01 01:09:59.000
2024-05-31 16:32:19.000,SILVER - USD,1.7619047619047594,3.047619047619038,OBJECTIF ATTEINT,1.7619047619047594,2024-06-01 01:10:15.000
2024-05-31 18:32:03.000,SILVER - CHF,3.000000000000071,18.30000000000041,OBJECTIF ATTEINT,3.000000000000071,2024-06-01 03:09:59.000
2024-06-04 09:27:03.000,DAX40 PERF INDEX,2.286354470087312,3.2949809545148314,INVALIDÉE,-1.0,2024-06-05 06:07:51.500
2024-06-06 12:27:51.000,USD/CAD,1.1333333333331657,2.333333333333136,INVALIDÉE,-1.0,2024-06-06 20:56:52.000
2024-06-10 20:26:20.000,GBP/CHF,1.117647058823514,2.6470588235293278,OBJECTIF ATTEINT,1.117647058823514,2024-06-11 04:55:21.000
2024-06-17 02:26:04.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.1253760789149112,2.340715166461168,OBJECTIF ATTEINT,1.1253760789149112,2024-06-17 23:06:52.500
2024-06-17 08:29:26.000,S&P500 - MINI S&P500 FULL0926,2.090270270270274,4.558378378378374,OBJECTIF ATTEINT,2.090270270270274,2024-06-18 05:10:14.500
2024-06-17 23:25:51.000,SILVER - EUR,1.647058823529381,2.8823529411764324,INVALIDÉE,-1.0,2024-06-18 08:03:47.000
2024-06-19 14:29:20.000,GBP/JPY,1.0303030303030902,1.9393939393940776,OBJECTIF ATTEINT,1.0303030303030902,2024-06-19 22:58:21.000
2024-06-19 23:26:05.000,EUR/USD,1.07142857142856,3.9999999999998415,INVALIDÉE,-1.0,2024-06-20 07:55:06.000
2024-06-20 00:25:48.000,SILVER - GBP,1.523809523809502,4.142857142857114,OBJECTIF ATTEINT,1.523809523809502,2024-06-20 09:03:44.000
2024-06-20 00:25:51.000,SILVER - CAD,1.0909090909091057,2.590909090909105,OBJECTIF ATTEINT,1.0909090909091057,2024-06-20 09:03:47.000
2024-06-20 11:28:05.000,GOLD - EUR,2.328235294117643,7.341176470588246,OBJECTIF ATTEINT,2.328235294117643,2024-06-20 20:06:01.000
2024-06-20 19:31:25.000,EUR/GBP,1.099999999999989,3.900000000000011,OBJECTIF ATTEINT,1.099999999999989,2024-06-21 04:00:26.000
2024-06-26 08:28:35.000,AUD/USD,1.1428571428572107,6.785714285714461,INVALIDÉE,-1.0,2024-06-26 16:57:36.000
2024-06-27 20:26:40.000,GBP/CHF,1.0526315789473624,4.999999999999883,OBJECTIF ATTEINT,1.0526315789473624,2024-06-28 04:55:41.000
2024-06-28 04:25:30.000,NZD/USD,1.14285714285712,9.428571428570883,INVALIDÉE,-1.0,2024-06-28 12:54:31.000
2024-06-28 20:26:59.000,USD/JPY,1.1111111111111462,3.952380952380995,OBJECTIF ATTEINT,1.1111111111111462,2024-06-29 04:56:00.000
2024-06-28 21:26:07.000,GBP/JPY,1.0144927536232164,3.9275362318840825,OBJECTIF ATTEINT,1.0144927536232164,2024-06-29 05:55:08.000
2024-07-01 07:27:52.000,DAX40 PERF INDEX,1.4599463395937116,4.55193560751244,INVALIDÉE,-1.0,2024-07-02 04:08:40.500
2024-07-01 12:29:04.000,DAX40 PERF INDEX,1.410691003911301,2.813037809647903,INVALIDÉE,-1.0,2024-07-02 09:09:52.500
2024-07-01 22:25:25.000,GOLD - NZD,1.1932093775262649,2.1794664510913724,INVALIDÉE,-1.0,2024-07-02 07:03:21.000
2024-07-02 03:41:46.000,USD/CAD,1.0,1.8769230769230896,INVALIDÉE,-1.0,2024-07-02 12:10:47.000
2024-07-02 19:32:57.000,SILVER - USD,1.150000000000006,2.4000000000000106,OBJECTIF ATTEINT,1.150000000000006,2024-07-03 04:10:53.000
2024-07-02 20:25:45.000,EUR/JPY,1.275862068965568,6.172413793103688,OBJECTIF ATTEINT,1.275862068965568,2024-07-03 04:54:46.000
2024-07-02 23:25:34.000,SILVER - EUR,1.777777777777782,4.1111111111111285,OBJECTIF ATTEINT,1.777777777777782,2024-07-03 08:03:30.000
2024-07-02 23:25:36.000,SILVER - GBP,1.2000000000000357,3.700000000000089,OBJECTIF ATTEINT,1.2000000000000357,2024-07-03 08:03:32.000
2024-07-02 23:25:41.000,SILVER - AUD,1.5384615384614757,5.615384615384481,OBJECTIF ATTEINT,1.5384615384614757,2024-07-03 08:03:37.000
2024-07-03 13:27:51.000,DAX40 PERF INDEX,1.2806512622317314,2.60735136913083,OBJECTIF ATTEINT,1.2806512622317314,2024-07-04 10:08:39.500
2024-07-03 15:35:05.000,GOLD - AUD,2.179358717434866,4.156312625250496,INVALIDÉE,-1.0,2024-07-04 00:13:01.000
2024-07-05 04:27:28.000,GOLD - GBP,1.1787624140565234,6.283422459892979,OBJECTIF ATTEINT,1.1787624140565234,2024-07-05 13:05:24.000
2024-07-05 10:29:15.000,GOLD - USD,2.0332850940666063,4.474674384949454,OBJECTIF ATTEINT,2.0332850940666063,2024-07-05 19:07:11.000
2024-07-05 12:29:34.000,EUR/CHF,1.1428571428571803,4.714285714285745,INVALIDÉE,-1.0,2024-07-05 20:58:35.000
2024-07-05 21:26:04.000,GOLD - AUD,2.588036117381434,5.259029345372388,INVALIDÉE,-1.0,2024-07-06 06:04:00.000
2024-07-08 06:27:00.000,CHF/JPY,1.2222222222221168,2.7037037037035634,INVALIDÉE,-1.0,2024-07-08 14:56:01.000
2024-07-08 10:28:39.000,DAX40 FULL0926,1.3703703703703705,5.641975308641976,INVALIDÉE,-1.0,2024-07-09 07:09:27.500
2024-07-11 03:25:31.000,SILVER - CHF,1.3448275862069026,4.793103448275878,OBJECTIF ATTEINT,1.3448275862069026,2024-07-11 12:03:27.000
2024-07-11 03:41:48.000,SILVER - GBP,1.1956521739130477,2.880434782608704,INVALIDÉE,-1.0,2024-07-11 12:19:44.000
2024-07-12 18:32:22.000,GOLD - AUD,1.4548685145700553,5.546552949538168,OBJECTIF ATTEINT,1.4548685145700553,2024-07-13 03:10:18.000
2024-07-15 04:43:54.000,SILVER - CAD,1.1176470588235343,2.5163398692810564,INVALIDÉE,-1.0,2024-07-15 13:21:50.000
2024-07-16 02:43:51.000,SILVER - NZD,2.819672131147553,6.311475409836074,INVALIDÉE,-1.0,2024-07-16 11:21:47.000
2024-07-16 15:03:52.000,SILVER - USD,2.0952380952381104,6.5238095238095575,INVALIDÉE,-1.0,2024-07-16 23:41:48.000
2024-07-17 05:25:24.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.2452214452214383,5.414918414918415,OBJECTIF ATTEINT,1.2452214452214383,2024-07-18 02:06:12.500
2024-07-23 06:26:45.000,SILVER - CHF,2.0384615384615308,6.038461538461504,INVALIDÉE,-1.0,2024-07-23 15:04:41.000
2024-07-23 06:26:49.000,SILVER - CAD,1.4807692307692482,3.9230769230769513,INVALIDÉE,-1.0,2024-07-23 15:04:45.000
2024-07-26 14:34:38.000,USD/CAD,1.0,2.7999999999998817,INVALIDÉE,-1.0,2024-07-26 23:03:39.000
2024-07-31 03:26:05.000,GOLD - USD,1.0185676392572978,4.7453580901857055,OBJECTIF ATTEINT,1.0185676392572978,2024-07-31 12:04:01.000
2024-07-31 03:42:06.000,GOLD - GBP,1.2106842737094825,3.0276110444177555,OBJECTIF ATTEINT,1.2106842737094825,2024-07-31 12:20:02.000
2024-07-31 18:32:49.000,DAX40 FULL0926,1.6174534511943357,2.6894865525673253,INVALIDÉE,-1.0,2024-08-01 07:00:00.000
2024-08-02 02:41:16.000,GOLD - USD,2.4725536992840342,5.1662688941925525,INVALIDÉE,-1.0,2024-08-02 11:19:12.000
2024-08-02 19:32:06.000,NZD/USD,1.1999999999999704,1.8666666666666123,INVALIDÉE,-1.0,2024-08-04 23:00:00.000
2024-08-05 05:24:56.000,GOLD - CAD,1.149700598802395,1.9069553201289733,INVALIDÉE,-1.0,2024-08-05 14:02:52.000
2024-08-05 07:27:20.000,DAX40 PERF INDEX,1.8925167202063995,4.601032176523169,INVALIDÉE,-1.0,2024-08-05 14:00:00.000
2024-08-06 14:34:19.000,GOLD - NZD,1.052950687146319,7.516976556184237,OBJECTIF ATTEINT,1.052950687146319,2024-08-06 23:12:15.000
2024-08-06 16:32:54.000,GOLD - AUD,1.0502136752137528,3.23717948717962,INVALIDÉE,-1.0,2024-08-07 01:10:50.000
2024-08-07 18:32:51.000,GBP/USD,1.1874999999998352,4.249999999999827,OBJECTIF ATTEINT,4.523563051223598,2024-08-08 09:00:00.000
2024-08-08 00:44:07.000,EUR/USD,1.1515151515151698,2.7272727272727546,OBJECTIF ATTEINT,2.8054587104104227,2024-08-14 07:00:00.000
2024-08-09 14:35:03.000,GOLD - GBP,2.1674876847291005,3.9704433497537583,INVALIDÉE,-1.0,2024-08-09 23:12:59.000
2024-08-12 05:25:00.000,SILVER - EUR,1.2631578947368254,2.4210526315789167,OBJECTIF ATTEINT,1.2631578947368254,2024-08-12 14:02:56.000
2024-08-12 15:02:14.000,GOLD - USD,2.1527627302275194,4.598410978692657,OBJECTIF ATTEINT,2.1527627302275194,2024-08-12 23:40:10.000
2024-08-12 16:32:36.000,SILVER - AUD,1.8846153846154068,3.1923076923077103,INVALIDÉE,-1.0,2024-08-13 01:10:32.000
2024-08-12 16:32:40.000,SILVER - CAD,2.8799999999999955,5.079999999999984,INVALIDÉE,-1.0,2024-08-13 01:10:36.000
2024-08-12 16:32:57.000,SILVER - USD,2.2999999999999714,6.499999999999893,INVALIDÉE,-1.0,2024-08-13 01:10:53.000
2024-08-12 19:31:55.000,SILVER - EUR,2.4000000000000106,4.850000000000029,INVALIDÉE,-1.0,2024-08-13 04:09:51.000
2024-08-12 19:32:01.000,SILVER - NZD,1.7317073170731871,4.24390243902443,INVALIDÉE,-1.0,2024-08-13 04:09:57.000
2024-08-12 20:43:55.000,GOLD - EUR,2.511484593837544,5.114845938375386,INVALIDÉE,-1.0,2024-08-13 05:21:51.000
2024-08-13 09:28:31.000,NZD/USD,1.0799999999999894,1.4799999999999804,OBJECTIF ATTEINT,1.7186087417602238,2024-08-13 16:00:00.000
2024-08-16 08:49:38.000,GOLD - CAD,1.0531233315536517,2.131073144687663,OBJECTIF ATTEINT,1.0531233315536517,2024-08-16 17:27:34.000
2024-08-16 14:35:01.000,SILVER - GBP,1.2222222222222376,3.9444444444444553,OBJECTIF ATTEINT,1.2222222222222376,2024-08-16 23:12:57.000
2024-08-20 05:24:49.000,AUD/JPY,1.118644067796598,2.949152542372856,INVALIDÉE,-1.0,2024-08-20 14:00:00.000
2024-08-20 15:34:48.000,USD/JPY,1.160000000000025,2.0600000000000023,OBJECTIF ATTEINT,2.5400061035156227,2024-08-20 21:00:00.000
2024-08-21 04:43:53.000,GOLD - EUR,2.410228509249155,4.938520130576683,OBJECTIF ATTEINT,5.091328122143591,2024-08-29 15:00:00.000
2024-08-29 14:36:21.000,AUD/JPY,1.285714285714329,9.571428571428555,INVALIDÉE,-1.0,2024-08-29 15:00:00.000
2024-08-30 15:34:19.000,SILVER - AUD,2.136363636363642,6.909090909090927,OBJECTIF ATTEINT,2.136363636363642,2024-09-03 13:00:00.000
2024-09-03 02:24:59.000,GOLD - USD,1.6831364124597383,2.5123523093448403,OBJECTIF ATTEINT,1.6831364124597383,2024-09-03 11:02:55.000
2024-09-06 13:27:40.000,SILVER - CHF,2.1666666666666323,6.749999999999933,INVALIDÉE,-1.0,2024-09-06 14:00:00.000
2024-09-08 23:41:13.000,EUR/JPY,1.1992187499999962,3.3671874999999987,INVALIDÉE,-1.0,2024-09-20 08:00:00.000
2024-09-09 03:39:58.000,AUD/JPY,1.222222222222208,2.6555555555555395,INVALIDÉE,-1.0,2024-09-18 11:00:00.000
2024-09-09 05:25:16.000,GOLD - NZD,1.5114754098360923,7.311475409836159,OBJECTIF ATTEINT,7.904584945200767,2024-09-09 06:00:00.000
2024-09-10 10:50:15.000,GOLD - AUD,1.43449843705598,4.547030406365444,OBJECTIF ATTEINT,4.8083474558214165,2024-09-10 12:00:00.000
2024-09-10 20:25:58.000,GOLD - CHF,1.0118733509233817,1.9076517150394865,OBJECTIF ATTEINT,3.395228737828432,2024-09-10 22:00:00.000
2024-09-11 11:47:40.000,AUD/JPY,1.0612244897959209,5.047619047619053,INVALIDÉE,-1.0,2024-09-17 19:00:00.000
2024-09-11 16:32:58.000,SILVER - GBP,1.5833333333333777,4.000000000000089,OBJECTIF ATTEINT,5.031579518600467,2024-09-11 17:00:00.000
2024-09-11 16:33:01.000,SILVER - CHF,1.388888888888891,4.222222222222237,OBJECTIF ATTEINT,4.663809919357306,2024-09-11 17:00:00.000
2024-09-12 06:26:21.000,SILVER - AUD,2.500000000000127,11.21428571428624,OBJECTIF ATTEINT,11.83699116187284,2024-09-12 07:00:00.000
2024-09-13 10:49:44.000,GOLD - GBP,1.7063887630267418,3.870865428183068,OBJECTIF ATTEINT,3.771081197015389,2024-09-23 02:00:00.000
2024-09-13 10:49:47.000,GOLD - CAD,1.034655172413797,2.669655172413796,OBJECTIF ATTEINT,2.734601428067765,2024-09-13 13:00:00.000
2024-09-16 13:50:32.000,GOLD - NZD,1.7561601642710474,3.887577002053385,OBJECTIF ATTEINT,3.9923511557765496,2024-09-20 15:00:00.000
2024-09-16 20:26:04.000,DAX40 FULL0926,1.872340425531915,5.840425531914893,OBJECTIF ATTEINT,5.923395944148921,2024-09-19 07:00:00.000
2024-09-17 08:47:55.000,GOLD - AUD,1.1500165216433569,2.123361603700851,OBJECTIF ATTEINT,2.435219101215337,2024-09-25 16:00:00.000
2024-09-17 09:28:11.000,NZD/USD,1.0714285714286451,3.571428571428685,INVALIDÉE,-1.0,2024-09-17 12:00:00.000
2024-09-17 10:28:03.000,GBP/CHF,1.2142857142855217,5.142857142856803,INVALIDÉE,-1.0,2024-09-17 15:00:00.000
2024-09-18 00:25:07.000,AUD/USD,1.0,3.2258064516129146,OBJECTIF ATTEINT,3.228671332328548,2024-09-18 18:00:00.000
2024-09-18 11:27:24.000,AUD/JPY,1.039999999999992,1.5999999999999943,OBJECTIF ATTEINT,1.9139971923828227,2024-09-19 00:00:00.000
2024-09-18 18:57:54.000,EUR/USD,1.2499999999999702,5.196428571428508,INVALIDÉE,-1.0,2024-09-18 19:00:00.000
2024-09-19 00:25:50.000,GOLD - NZD,1.239808153477196,2.325339728217379,INVALIDÉE,-1.0,2024-09-19 01:00:00.000
2024-09-19 02:25:29.000,GBP/JPY,1.0,3.256097560975621,OBJECTIF ATTEINT,3.33171282512392,2024-09-19 10:00:00.000
2024-09-20 07:27:25.000,GOLD - CHF,1.0279027902790228,3.846084608460804,OBJECTIF ATTEINT,4.066761848678075,2024-09-20 08:00:00.000
2024-09-20 12:49:24.000,GOLD - CHF,1.1753337318191015,3.2235505080693705,OBJECTIF ATTEINT,3.1359137916600783,2024-09-25 13:00:00.000
2024-09-20 14:36:05.000,EUR/CHF,1.083333333333418,8.000000000000185,INVALIDÉE,-1.0,2024-09-23 07:00:00.000
2024-09-24 15:35:06.000,SILVER - EUR,1.7096774193548494,4.225806451612916,OBJECTIF ATTEINT,4.395683123852439,2024-09-24 16:00:00.000
2024-09-24 15:35:08.000,GOLD - CHF,1.3566229985443634,3.1535662299853846,OBJECTIF ATTEINT,3.253298927845696,2024-09-24 16:00:00.000
2024-09-25 15:35:20.000,GOLD - EUR,1.1144578313253364,6.719879518072402,OBJECTIF ATTEINT,6.670091904103378,2024-09-25 16:00:00.000
2024-09-25 19:32:31.000,CHF/JPY,1.148148148148113,4.407407407407232,OBJECTIF ATTEINT,4.355530237268368,2024-09-26 07:00:00.000
2024-10-02 22:28:27.000,SILVER - GBP,1.5909090909091057,5.500000000000032,OBJECTIF ATTEINT,5.869992790645218,2024-10-03 13:00:00.000
2024-10-03 00:26:28.000,USD/CHF,1.0909090909090815,3.909090909090918,OBJECTIF ATTEINT,8.627285731922486,2024-10-03 06:00:00.000
2024-10-03 00:44:20.000,GOLD - NZD,2.0449244060475147,4.084665226781873,OBJECTIF ATTEINT,4.023926079675725,2024-10-14 10:00:00.000
2024-10-03 09:28:54.000,S&P500 - MINI S&P500 FULL0926,1.1206896551724137,5.333103448275857,INVALIDÉE,-1.0,2024-10-08 19:30:00.000
2024-10-03 14:37:12.000,SILVER - CAD,2.800000000000071,4.800000000000106,OBJECTIF ATTEINT,5.040399558047427,2024-10-03 15:00:00.000
2024-10-03 22:38:04.000,SILVER - CAD,1.0454545454545527,5.909090909090943,OBJECTIF ATTEINT,7.267391939437239,2024-10-04 02:00:00.000
2024-10-04 04:27:33.000,SILVER - AUD,2.823529411764701,8.176470588235215,INVALIDÉE,-1.0,2024-10-04 12:00:00.000
2024-10-04 04:27:35.000,SILVER - NZD,1.921052631578945,7.578947368421009,OBJECTIF ATTEINT,9.97371767280922,2024-10-04 14:00:00.000
2024-10-04 05:26:26.000,SILVER - USD,2.4210526315789807,8.789473684210641,INVALIDÉE,-1.0,2024-10-04 12:00:00.000
2024-10-04 15:06:23.000,GOLD - GBP,1.1954947707159955,3.074014481094108,OBJECTIF ATTEINT,3.117275335032441,2024-10-17 05:00:00.000
2024-10-06 22:31:19.000,AUD/JPY,1.3125000000000042,3.312500000000004,INVALIDÉE,-1.0,2024-10-07 07:00:00.000
2024-10-06 23:25:38.000,SILVER - GBP,1.0909090909090895,2.9090909090909265,INVALIDÉE,-1.0,2024-10-07 12:00:00.000
2024-10-08 03:25:56.000,GOLD - AUD,1.5898190997055108,3.743374000841401,INVALIDÉE,-1.0,2024-10-08 12:03:52.000
2024-10-11 17:59:05.000,GOLD - AUD,2.213897131552909,5.289812067260122,OBJECTIF ATTEINT,5.40432427836243,2024-10-16 08:00:00.000
2024-10-14 08:28:55.000,SILVER - AUD,2.027027027027041,4.405405405405443,INVALIDÉE,-1.0,2024-10-15 05:00:00.000
2024-10-14 08:28:57.000,SILVER - NZD,2.0454545454544704,4.045454545454438,INVALIDÉE,-1.0,2024-10-14 15:00:00.000
2024-10-14 19:32:58.000,EUR/GBP,0.9999999999999146,2.153846153845957,OBJECTIF ATTEINT,2.3769435295690338,2024-10-15 07:00:00.000
2024-10-15 02:25:40.000,DAX40 FULL0926,1.0813824884792789,3.9140092165898457,INVALIDÉE,-1.0,2024-10-15 07:00:00.000
2024-10-15 20:27:57.000,GOLD - NZD,1.8298969072164908,4.76663542642922,OBJECTIF ATTEINT,5.657728133177653,2024-10-15 23:00:00.000
2024-10-16 05:26:19.000,SILVER - CHF,2.684210526315761,4.52631578947365,OBJECTIF ATTEINT,4.769694126494533,2024-10-16 13:00:00.000
2024-10-16 06:26:00.000,SILVER - GBP,1.2352941176470305,5.05882352941171,OBJECTIF ATTEINT,6.911436562962246,2024-10-16 07:00:00.000
