date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2023-01-16 19:30:23,SILVER - AUD,1.2499999999999407,5.416666666666449,INVALIDÉE,-1.0,2023-01-17 04:08:19.000,34.92,34.8
2023-01-18 19:35:35,PALLADIUM,1.3291666666666704,3.96875,OBJECTIF ATTEINT,4.586458333333326,2023-01-19 03:04:26.000,1707.0,1731.0
2023-01-23 06:30:38,USD/JPY,1.1764705882353597,2.7450980392157462,OBJECTIF ATTEINT,5.56274509803935,2023-01-23 14:59:39.000,130.01,129.5
2023-01-24 20:36:31,AUD/USD,1.0,3.900000000000011,OBJECTIF ATTEINT,2.9649999999999928,2023-01-25 05:05:32.000,0.7044,0.7024
2023-01-26 19:37:18,SILVER - EUR,1.333333333333363,3.6666666666667553,INVALIDÉE,-1.0,2023-01-27 04:15:14.000,21.97,21.85
2023-01-26 21:30:23,DAX40 FULL0926,2.142011834319503,8.606114398421965,INVALIDÉE,-1.0,2023-01-27 18:11:11.500,15223.0,15172.3
2023-01-30 22:30:56,GOLD - USD,1.5192532088681538,2.477246207701304,OBJECTIF ATTEINT,7.022520420070063,2023-01-31 07:08:52.000,1922.46,1931.03
2023-01-31 12:33:15,USD/JPY,1.2857142857141988,4.928571428570892,INVALIDÉE,-1.0,2023-01-31 21:02:16.000,130.43,130.29
2023-02-02 08:33:46,PALLADIUM,2.0833333333333486,4.007936507936537,INVALIDÉE,-1.0,2023-02-02 16:02:37.000,1677.5,1664.9
2023-02-02 08:33:49,GOLD - GBP,2.43809523809516,5.876190476190374,INVALIDÉE,-1.0,2023-02-02 17:11:45.000,1581.38,1577.18
2023-02-02 11:32:51,GOLD - EUR,1.813504823151216,31.225080385853136,INVALIDÉE,-1.0,2023-02-02 20:10:47.000,1778.32,1775.21
2023-02-06 17:36:56,USD/CAD,1.1999999999999778,5.099999999999989,INVALIDÉE,-1.0,2023-02-07 02:05:57.000,1.3448,1.3428
2023-02-07 15:40:29,NZD/USD,1.045454545454488,4.63636363636344,INVALIDÉE,-1.0,2023-02-08 00:09:30.000,0.6284,0.6306
2023-02-07 18:05:37,S&P500 - MINI S&P500 FULL0926,1.1556603773584906,3.580188679245283,INVALIDÉE,-1.0,2023-02-08 14:46:25.500,4166.75,4113.75
2023-02-08 14:33:37,DAX40 PERF INDEX,1.308373947718229,6.3265396544086006,INVALIDÉE,-1.0,2023-02-09 11:14:25.500,15432.41,15364.7
2023-02-08 15:40:22,NASDAQ100 INDEX,2.940161660031377,8.075883701290923,INVALIDÉE,-1.0,2023-02-09 12:21:10.500,12641.59,12558.7
2023-02-16 23:31:45,GBP/USD,1.07142857142856,9.785714285713844,INVALIDÉE,-1.0,2023-02-17 08:00:46.000,1.1976,1.199
2023-02-17 04:31:20,CHF/JPY,1.0526315789471636,2.736842105262685,INVALIDÉE,-1.0,2023-02-17 13:00:21.000,145.08,144.89
2023-02-17 04:31:27,GOLD - USD,1.4504672897196182,4.478504672897184,INVALIDÉE,-1.0,2023-02-17 13:09:23.000,1826.77,1837.47
2023-02-17 11:33:51,SILVER - EUR,2.1538461538461515,11.230769230769324,INVALIDÉE,-1.0,2023-02-17 20:11:47.000,19.95,20.08
2023-02-20 08:33:48,SILVER - AUD,1.0,4.454545454545463,INVALIDÉE,-1.0,2023-02-20 17:11:44.000,31.66,31.55
2023-02-21 00:30:13,SILVER - AUD,1.0,3.111111111111109,OBJECTIF ATTEINT,6.650000000000006,2023-02-21 09:08:09.000,31.59,31.41
2023-02-21 06:31:34,NASDAQ100 - MINI NASDAQ100 FULL0926,1.2064516129032206,4.899641577060932,OBJECTIF ATTEINT,4.8882437275985655,2023-02-22 03:12:22.500,12350.25,12420.0
2023-02-22 22:30:23,GOLD - USD,1.2450980392156907,9.10000000000018,OBJECTIF ATTEINT,1.2450980392156907,2023-02-23 07:08:19.000,1825.26,1830.36
2023-02-24 17:36:49,PALLADIUM,1.2045268611944364,3.458685574038715,INVALIDÉE,-1.0,2023-02-25 01:05:40.000,1375.0,1411.67
2023-03-01 07:31:01,EUR/JPY,1.1874999999999407,1.9374999999999407,OBJECTIF ATTEINT,2.0062499999999113,2023-03-01 16:00:02.000,144.65,144.17
2023-03-01 19:36:19,USD/CHF,1.272727272727181,5.636363636363389,OBJECTIF ATTEINT,1.272727272727181,2023-03-02 04:05:20.000,0.9412,0.939
2023-03-02 20:36:37,AUD/JPY,1.2777777777777517,2.7222222222220904,INVALIDÉE,-1.0,2023-03-03 05:05:38.000,92.06,91.88
2023-03-02 23:31:00,GOLD - USD,1.1892265193370013,4.651933701657462,OBJECTIF ATTEINT,10.547790055248605,2023-03-03 08:08:56.000,1837.48,1830.24
2023-03-03 18:35:53,PALLADIUM,1.1123287671232795,6.689041095890443,INVALIDÉE,-1.0,2023-03-04 02:04:44.000,1447.5,1440.2
2023-03-06 17:37:20,PLATINUM,2.340000000000009,9.420000000000003,INVALIDÉE,-1.0,2023-03-07 01:06:11.000,978.4,973.4
2023-03-07 05:31:25,SILVER - AUD,1.0909090909091057,2.636363636363642,INVALIDÉE,-1.0,2023-03-07 14:09:21.000,31.43,31.32
2023-03-09 03:31:45,GOLD - EUR,1.5296610169491496,3.675847457627078,INVALIDÉE,-1.0,2023-03-09 12:09:41.000,1719.25,1723.97
2023-03-09 19:36:38,S&P500 - MINI S&P500 FULL0926,1.284584980237145,4.633201581027627,OBJECTIF ATTEINT,5.797628458497975,2023-03-10 16:17:26.500,3957.5,3982.8
2023-03-09 21:31:29,NASDAQ100 - MINI NASDAQ100 FULL0926,2.4909090909091027,5.492561983471062,INVALIDÉE,-1.0,2023-03-10 18:12:17.500,11999.25,12029.5
2023-03-13 12:33:24,USD/JPY,1.1066666666666454,1.719999999999989,INVALIDÉE,-1.0,2023-03-13 21:02:25.000,132.7,133.45
2023-03-13 14:38:51,AUD/USD,1.090909090909045,1.7878787878787492,OBJECTIF ATTEINT,1.7060606060605379,2023-03-13 23:07:52.000,0.667,0.6637
2023-03-14 21:31:05,AUD/USD,1.044444444444439,1.4666666666666337,INVALIDÉE,-1.0,2023-03-15 06:00:06.000,0.6682,0.6637
2023-03-14 21:31:29,EUR/USD,1.3333333333335184,10.333333333334627,INVALIDÉE,-1.0,2023-03-15 06:00:30.000,1.0733,1.0721
2023-03-16 10:33:57,DAX40 FULL0926,2.288948069240996,3.3777629826897315,INVALIDÉE,-1.0,2023-03-17 07:14:45.500,14816.0,14891.1
2023-03-19 23:30:06,AUD/USD,1.1999999999999704,6.333333333333062,INVALIDÉE,-1.0,2023-03-20 07:59:07.000,0.6711,0.6696
2023-03-19 23:30:33,EUR/CHF,0.9999999999999306,2.6249999999999134,OBJECTIF ATTEINT,4.924999999999788,2023-03-20 07:59:34.000,0.9897,0.9881
2023-03-20 00:32:20,GBP/CHF,1.1818181818181634,5.545454545454591,INVALIDÉE,-1.0,2023-03-20 09:01:21.000,1.1307,1.1285
2023-03-20 08:33:51,DAX40 PERF INDEX,2.161022532612983,4.7662406114112335,INVALIDÉE,-1.0,2023-03-21 05:14:39.500,14512.42,14664.2
2023-03-21 04:30:21,USD/CHF,1.2857142857143424,3.357142857142988,INVALIDÉE,-1.0,2023-03-21 12:59:22.000,0.9295,0.9281
2023-03-21 20:31:10,GBP/JPY,1.0869565217391788,4.869565217391541,OBJECTIF ATTEINT,5.973913043478506,2023-03-22 05:00:11.000,161.94,161.71
2023-03-22 04:30:15,GBP/JPY,1.039999999999992,1.5900000000000034,OBJECTIF ATTEINT,1.5509999999999877,2023-03-22 12:59:16.000,162.02,161.02
2023-03-22 10:33:44,PALLADIUM,1.453846153846161,2.6923076923076925,INVALIDÉE,-1.0,2023-03-22 18:02:35.000,1381.0,1394.0
2023-03-23 05:53:10,NASDAQ100 - MINI NASDAQ100 FULL0926,1.4269896193771676,6.074740484429061,OBJECTIF ATTEINT,7.42581314878892,2023-03-24 02:33:58.500,12776.0,12631.5
2023-03-24 08:32:51,USD/CAD,1.0666666666668148,2.4666666666669625,OBJECTIF ATTEINT,2.573333333333748,2023-03-24 17:01:52.000,1.3736,1.3721
2023-03-24 12:33:49,S&P500 - MINI S&P500 FULL0926,1.0210069444444452,1.3411458333333357,INVALIDÉE,-1.0,2023-03-25 09:14:37.500,3942.25,3999.85
2023-03-28 18:35:37,PLATINUM,1.0862619808306653,3.3865814696485743,OBJECTIF ATTEINT,7.12044728434507,2023-03-29 02:04:28.000,963.6,966.73
2023-03-29 10:34:04,SILVER - USD,1.2499999999999445,3.124999999999928,OBJECTIF ATTEINT,7.999999999999822,2023-03-29 19:12:00.000,23.28,23.2
2023-03-29 13:34:01,S&P500 - MINI S&P500 FULL0926,1.684491978609642,2.51443850267382,OBJECTIF ATTEINT,3.794117647058851,2023-03-30 10:14:49.500,4042.25,4023.55
2023-03-29 16:36:19,SILVER - USD,1.3571428571428608,6.999999999999974,OBJECTIF ATTEINT,11.878571428571382,2023-03-30 01:14:15.000,23.34,23.2
2023-03-31 13:33:01,GOLD - EUR,1.5909694555112963,4.122177954847287,INVALIDÉE,-1.0,2023-03-31 22:10:57.000,1821.19,1813.66
2023-03-31 19:36:34,PLATINUM,1.9402515723269924,3.792452830188586,INVALIDÉE,-1.0,2023-04-01 03:05:25.000,1002.1,998.92
2023-03-31 20:30:06,USD/CAD,1.1944444444444204,3.63888888888881,OBJECTIF ATTEINT,3.986111111111082,2023-04-01 04:59:07.000,1.3514,1.355
2023-04-03 08:00:12,EUR/JPY,1.0,4.655172413792983,INVALIDÉE,-1.0,2023-04-03 16:29:13.000,144.75,144.17
2023-04-03 08:34:30,USD/JPY,1.157894736842113,3.3684210526315974,INVALIDÉE,-1.0,2023-04-03 17:03:31.000,133.56,132.99
2023-04-03 12:33:18,SILVER - USD,1.6923076923076503,7.153846153846011,INVALIDÉE,-1.0,2023-04-03 21:11:14.000,24.1,23.97
2023-04-03 16:36:35,AUD/JPY,1.199999999999957,4.649999999999897,INVALIDÉE,-1.0,2023-04-04 01:05:36.000,89.89,89.69
2023-04-04 05:30:52,GBP/JPY,1.2075471698112925,3.4716981132074927,INVALIDÉE,-1.0,2023-04-04 13:59:53.000,164.83,164.3
2023-04-04 09:33:27,PLATINUM,2.0626506024096365,3.267469879518077,OBJECTIF ATTEINT,6.512048192771115,2023-04-04 17:02:18.000,1000.6,996.45
2023-04-05 00:30:28,EUR/USD,1.099999999999989,3.624999999999986,INVALIDÉE,-1.0,2023-04-05 08:59:29.000,1.0967,1.0927
2023-04-06 18:36:30,NASDAQ100 INDEX,1.856476442232954,4.625874669569321,INVALIDÉE,-1.0,2023-04-07 15:17:18.500,13072.22,12943.6
2023-04-11 18:36:39,AUD/JPY,1.0263157894736596,1.9473684210525688,OBJECTIF ATTEINT,2.3842105263157443,2023-04-12 03:05:40.000,88.95,88.57
2023-04-12 19:36:38,NASDAQ100 - MINI NASDAQ100 FULL0926,1.8728431372549084,3.196078431372549,INVALIDÉE,-1.0,2023-04-13 16:17:26.500,12957.5,13059.5
2023-04-18 03:30:53,DAX40 FULL0926,1.3592233009708898,8.640776699029228,OBJECTIF ATTEINT,8.599838187702385,2023-04-19 00:11:41.500,15961.0,15899.2
2023-04-18 07:33:21,S&P500 - MINI S&P500 FULL0926,1.2727272727272727,6.0,INVALIDÉE,-1.0,2023-04-19 04:14:09.500,4178.5,4170.25
2023-04-20 08:34:07,NASDAQ100 - MINI NASDAQ100 FULL0926,1.1926910299003322,1.823920265780731,INVALIDÉE,-1.0,2023-04-21 05:14:55.500,13062.75,13138.0
2023-04-24 06:30:33,S&P500 - MINI S&P500 FULL0926,1.722408026755874,9.180602006689076,INVALIDÉE,-1.0,2023-04-25 03:11:21.500,4136.0,4150.95
2023-04-24 13:33:23,PALLADIUM,1.120792079207919,3.5528712871287143,OBJECTIF ATTEINT,3.4960396039603907,2023-04-24 21:02:14.000,1552.5,1577.75
2023-04-25 12:33:47,SILVER - EUR,2.8095238095237973,6.476190476190447,INVALIDÉE,-1.0,2023-04-25 21:11:43.000,22.36,22.57
2023-04-27 06:30:50,EUR/GBP,1.1818181818181634,8.727272727272856,INVALIDÉE,-1.0,2023-04-27 14:59:51.000,0.8863,0.8852
2023-04-27 08:33:21,SILVER - AUD,2.636363636363642,15.27272727272735,INVALIDÉE,-1.0,2023-04-27 17:11:17.000,37.85,37.74
2023-04-28 07:33:48,USD/CHF,1.0357142857142814,1.9642857142856789,INVALIDÉE,-1.0,2023-04-28 16:02:49.000,0.8948,0.892
2023-05-01 10:29:57,SILVER - EUR,1.3333333333333235,2.9999999999999702,OBJECTIF ATTEINT,6.491666666666612,2023-05-01 19:07:53.000,22.86,22.74
2023-05-02 06:30:52,USD/CHF,1.0666666666666569,7.466666666666375,INVALIDÉE,-1.0,2023-05-02 14:59:53.000,0.8961,0.8946
2023-05-02 17:35:47,EUR/CHF,1.062500000000065,2.375000000000113,OBJECTIF ATTEINT,2.825000000000095,2023-05-03 02:04:48.000,0.9824,0.984
2023-05-05 10:33:45,GBP/USD,1.333333333333284,7.133333333333018,INVALIDÉE,-1.0,2023-05-05 19:02:46.000,1.2614,1.2599
2023-05-09 23:30:22,NZD/USD,1.0952380952380851,3.523809523809521,OBJECTIF ATTEINT,3.442857142857138,2023-05-10 07:59:23.000,0.6337,0.6316
2023-05-10 21:30:27,SILVER - EUR,1.0000000000000162,1.7272727272727475,OBJECTIF ATTEINT,4.736363636363668,2023-05-11 06:08:23.000,23.12,23.34
2023-05-10 23:30:08,AUD/USD,1.3124999999999567,5.43749999999987,INVALIDÉE,-1.0,2023-05-11 07:59:09.000,0.6783,0.6767
2023-05-10 23:30:08,AUD/USD,1.3124999999999567,5.43749999999987,INVALIDÉE,-1.0,2023-05-11 07:59:09.000,0.6783,0.6767
2023-05-11 03:30:14,S&P500 - MINI S&P500 FULL0926,1.5723076923077035,2.769230769230769,INVALIDÉE,-1.0,2023-05-12 00:11:02.500,4161.25,4145.0
2023-05-11 13:33:19,USD/JPY,1.2500000000000444,2.875000000000111,INVALIDÉE,-1.0,2023-05-11 22:02:20.000,133.9,134.22
2023-05-15 18:35:23,NASDAQ100 INDEX,1.7348873449775997,1.8291020063632133,OBJECTIF ATTEINT,2.9093500422050442,2023-05-16 15:16:11.500,13400.01,13246.0
2023-05-18 15:38:03,AUD/JPY,1.041666666666689,5.37500000000014,OBJECTIF ATTEINT,6.141666666666813,2023-05-19 00:07:04.000,91.63,91.39
2023-05-18 19:35:27,GBP/CHF,1.1999999999999704,1.999999999999852,INVALIDÉE,-1.0,2023-05-19 04:04:28.000,1.123,1.1215
2023-05-22 10:32:47,SILVER - EUR,1.2727272727272845,6.090909090909106,INVALIDÉE,-1.0,2023-05-22 19:10:43.000,22.07,21.96
2023-05-22 11:32:19,USD/CAD,1.0,2.7333333333332246,INVALIDÉE,-1.0,2023-05-22 20:01:20.000,1.351,1.3495
2023-05-22 23:31:20,GBP/JPY,1.086956521739134,3.23188405797101,INVALIDÉE,-1.0,2023-05-23 08:00:21.000,172.46,171.77
2023-05-24 04:30:40,GOLD - GBP,1.0791100123609223,1.9530284301606515,INVALIDÉE,-1.0,2023-05-24 13:08:36.000,1591.9,1583.81
2023-05-24 15:38:23,SILVER - USD,1.4444444444444358,8.444444444444475,OBJECTIF ATTEINT,11.611111111111148,2023-05-25 00:16:19.000,23.23,23.32
2023-05-26 15:09:22,S&P500 - MINI S&P500 FULL0926,1.3243894048847535,3.1604747162022524,OBJECTIF ATTEINT,3.072170622635001,2023-05-27 11:50:10.500,4209.25,4151.11
2023-05-31 14:37:38,SILVER - AUD,1.2083333333333195,5.333333333333294,OBJECTIF ATTEINT,6.412499999999923,2023-05-31 23:15:34.000,36.06,35.82
2023-06-01 17:34:56,SILVER - AUD,1.3846153846153553,7.923076923076776,INVALIDÉE,-1.0,2023-06-02 02:12:52.000,36.31,36.18
2023-06-01 21:29:49,EUR/CHF,1.120000000000034,4.120000000000078,INVALIDÉE,-1.0,2023-06-02 05:58:50.000,0.9758,0.9733
2023-06-07 18:35:16,GOLD - USD,1.018298261665146,3.10338517840804,INVALIDÉE,-1.0,2023-06-08 03:13:12.000,1943.23,1954.16
2023-06-12 14:38:17,DAX40 PERF INDEX,2.59098687963486,3.448088990302283,OBJECTIF ATTEINT,3.4770108385624114,2023-06-13 11:19:05.500,16090.12,16020.0
2023-06-14 22:29:48,PALLADIUM,2.913198573127201,6.5992865636146805,INVALIDÉE,-1.0,2023-06-15 05:58:39.000,1393.0,1384.59
2023-06-15 07:32:11,AUD/USD,1.1666666666666976,2.5833333333334183,OBJECTIF ATTEINT,2.7791666666667427,2023-06-15 16:01:12.000,0.6808,0.6784
2023-06-16 05:29:45,PALLADIUM,1.0073260073260006,1.9230769230769105,OBJECTIF ATTEINT,2.43937728937728,2023-06-16 12:58:36.000,1401.0,1384.62
2023-06-21 13:32:21,EUR/GBP,1.3499999999999612,4.7499999999999725,OBJECTIF ATTEINT,4.840000000000007,2023-06-21 22:01:22.000,0.8586,0.8566
2023-06-23 02:30:18,GBP/USD,1.0000000000000926,3.708333333333453,OBJECTIF ATTEINT,3.779166666666789,2023-06-23 10:59:19.000,1.2715,1.2739
2023-06-26 22:30:02,NASDAQ100 - MINI NASDAQ100 FULL0926,2.5848171701113034,5.462639109697971,INVALIDÉE,-1.0,2023-06-27 19:10:50.500,14874.0,14999.8
2023-06-28 04:29:29,AUD/USD,1.3142857142857478,1.8857142857143283,OBJECTIF ATTEINT,2.13142857142861,2023-06-28 12:58:30.000,0.6643,0.6678
2023-06-29 15:38:38,USD/CHF,1.187499999999974,1.93749999999994,OBJECTIF ATTEINT,1.9624999999998942,2023-06-30 00:07:39.000,0.8982,0.8966
2023-07-05 18:35:45,SILVER - USD,2.0666666666666287,7.999999999999882,INVALIDÉE,-1.0,2023-07-06 03:13:41.000,23.12,22.97
2023-07-05 19:35:18,SILVER - EUR,2.294117647058852,4.82352941176476,INVALIDÉE,-1.0,2023-07-06 04:13:14.000,21.34,21.17
2023-07-06 04:30:04,GOLD - AUD,1.9760348583876728,16.775599128539774,INVALIDÉE,-1.0,2023-07-06 13:08:00.000,2888.36,2883.77
2023-07-07 17:35:42,NASDAQ100 INDEX,1.0581171950048056,16.758405379443072,INVALIDÉE,-1.0,2023-07-08 14:16:30.500,15195.24,15153.6
2023-07-10 06:29:55,GOLD - AUD,1.032000000000023,8.317714285714308,INVALIDÉE,-1.0,2023-07-10 15:07:51.000,2892.58,2883.83
2023-07-11 04:29:46,AUD/USD,0.9999999999999348,5.588235294117505,INVALIDÉE,-1.0,2023-07-11 12:58:47.000,0.6689,0.6672
2023-07-11 04:29:59,SILVER - AUD,1.1111111111111287,9.055555555555584,OBJECTIF ATTEINT,10.177777777777798,2023-07-11 13:07:55.000,34.72,34.54
2023-07-11 20:29:50,AUD/USD,1.266666666666721,6.466666666666928,OBJECTIF ATTEINT,7.086666666666941,2023-07-12 04:58:51.000,0.6687,0.6672
2023-07-12 05:29:49,PLATINUM,1.9360000000000128,13.932000000000016,OBJECTIF ATTEINT,16.24000000000001,2023-07-12 12:58:40.000,938.0,935.5
2023-07-14 15:38:11,EUR/JPY,1.1489361702128122,2.8297872340425867,INVALIDÉE,-1.0,2023-07-15 00:07:12.000,155.82,155.35
2023-07-20 02:50:35,AUD/USD,1.0975609756097726,3.9512195121951272,INVALIDÉE,-1.0,2023-07-20 11:19:36.000,0.6825,0.6784
2023-07-30 22:29:55,NASDAQ100 - MINI NASDAQ100 FULL0926,2.198547215496389,4.329297820823303,INVALIDÉE,-1.0,2023-07-31 19:10:43.500,15884.0,15842.7
2023-08-01 16:35:45,EUR/CHF,1.0,4.699999999999922,OBJECTIF ATTEINT,5.5699999999999585,2023-08-02 01:04:46.000,0.9613,0.9603
2023-08-04 14:03:12,PLATINUM,1.2503008423586022,5.10830324909747,INVALIDÉE,-1.0,2023-08-04 21:32:03.000,927.9,944.52
2023-08-08 15:09:14,PLATINUM,1.4870161685448344,2.00146986771191,INVALIDÉE,-1.0,2023-08-08 22:38:05.000,903.7,944.52
2023-08-08 15:37:30,NASDAQ100 INDEX,1.700553741303465,3.4682663637655224,INVALIDÉE,-1.0,2023-08-09 12:18:18.500,15168.87,15239.3
2023-08-10 00:29:52,AUD/JPY,1.06249999999985,3.937499999999706,OBJECTIF ATTEINT,5.437499999999573,2023-08-10 08:58:53.000,93.93,93.77
2023-08-11 08:32:59,GBP/JPY,1.0816326530612068,3.30612244897954,OBJECTIF ATTEINT,3.2510204081631833,2023-08-11 17:02:00.000,183.72,183.23
2023-08-16 08:32:31,SILVER - AUD,2.4999999999999805,4.0,INVALIDÉE,-1.0,2023-08-16 17:10:27.000,35.1,34.92
2023-08-16 17:35:33,AUD/USD,1.2608695652174144,4.913043478260926,OBJECTIF ATTEINT,4.973913043478331,2023-08-17 02:04:34.000,0.6431,0.6454
2023-08-17 03:29:45,AUD/JPY,1.3333333333334385,3.055555555555665,INVALIDÉE,-1.0,2023-08-17 11:58:46.000,93.45,93.63
2023-08-17 14:37:57,DAX40 PERF INDEX,1.820129546586936,5.081714000996501,OBJECTIF ATTEINT,5.018186347782749,2023-08-18 11:18:45.500,15710.35,15810.7
2023-08-18 02:30:02,GBP/USD,1.1818181818181634,2.636363636363673,INVALIDÉE,-1.0,2023-08-18 10:59:03.000,1.2761,1.2739
2023-08-21 00:29:38,SILVER - EUR,2.000000000000059,16.500000000000384,INVALIDÉE,-1.0,2023-08-21 09:07:34.000,20.97,20.91
2023-08-21 00:29:40,SILVER - AUD,1.142857142857114,5.642857142857114,OBJECTIF ATTEINT,6.471428571428486,2023-08-21 09:07:36.000,35.56,35.42
2023-08-21 09:31:58,SILVER - EUR,1.571428571428557,13.999999999999948,OBJECTIF ATTEINT,20.3857142857142,2023-08-21 18:09:54.000,20.98,20.91
2023-08-23 12:27:45,GOLD - USD,1.2705202312138606,8.495953757225346,OBJECTIF ATTEINT,10.52774566473978,2023-08-23 21:05:41.000,1905.22,1896.57
2023-08-25 20:25:45,PLATINUM,2.0927051671732366,9.045592705167117,OBJECTIF ATTEINT,9.330091185410268,2023-08-26 03:54:36.000,951.1,944.52
2023-08-29 07:26:49,SILVER - EUR,1.1599999999999966,4.799999999999997,OBJECTIF ATTEINT,5.280000000000001,2023-08-29 16:04:45.000,22.44,22.19
2023-08-29 10:26:47,USD/CAD,1.0,2.757575757575656,INVALIDÉE,-1.0,2023-08-29 18:55:48.000,1.3607,1.3574
2023-09-04 13:26:58,SILVER - EUR,1.6315789473684523,3.2631578947368864,OBJECTIF ATTEINT,3.857894736842173,2023-09-04 22:04:54.000,22.21,22.4
2023-09-06 08:27:21,SILVER - EUR,2.083333333333316,6.583333333333272,OBJECTIF ATTEINT,7.283333333333263,2023-09-06 17:05:17.000,21.79,21.91
2023-09-06 20:25:34,GOLD - EUR,1.4457831325301689,3.034638554216939,INVALIDÉE,-1.0,2023-09-07 05:03:30.000,1787.14,1793.78
2023-09-07 08:27:46,NASDAQ100 - MINI NASDAQ100 FULL0926,2.589393939393934,4.480303030303041,INVALIDÉE,-1.0,2023-09-08 05:08:34.500,15295.5,15361.5
2023-09-07 11:26:58,PALLADIUM,1.2534403669724674,3.224197247706413,INVALIDÉE,-1.0,2023-09-07 18:55:49.000,1197.5,1214.94
2023-09-12 04:25:34,PALLADIUM,1.226993865030661,2.085889570552124,OBJECTIF ATTEINT,4.574723926380302,2023-09-12 11:54:25.000,1223.0,1214.85
2023-09-12 20:25:28,USD/CAD,1.1999999999998965,2.2666666666665534,OBJECTIF ATTEINT,2.7399999999998608,2023-09-13 04:54:29.000,1.3557,1.3587
2023-09-18 19:30:17,SILVER - EUR,1.2999999999999716,2.699999999999957,OBJECTIF ATTEINT,2.6699999999999213,2023-09-19 04:08:13.000,21.71,21.61
2023-09-19 11:26:43,SILVER - EUR,2.187500000000007,5.812499999999993,INVALIDÉE,-1.0,2023-09-19 20:04:39.000,21.81,21.65
2023-09-20 10:27:10,PLATINUM,1.3926940639269472,8.493150684931527,INVALIDÉE,-1.0,2023-09-20 17:56:01.000,948.9,944.52
2023-09-20 19:30:29,S&P500 - MINI S&P500 FULL0926,1.136098731573543,4.878985258827541,OBJECTIF ATTEINT,4.7806993486458405,2023-09-21 16:11:17.500,4465.5,4494.67
2023-09-21 05:24:53,SILVER - AUD,1.0000000000000373,4.947368421052716,INVALIDÉE,-1.0,2023-09-21 14:02:49.000,36.16,35.97
2023-09-21 07:26:46,SILVER - EUR,2.2857142857143944,4.71428571428596,INVALIDÉE,-1.0,2023-09-21 16:04:42.000,21.83,21.76
2023-09-21 22:25:57,SILVER - EUR,2.222222222222218,8.666666666666654,OBJECTIF ATTEINT,8.899999999999997,2023-09-22 07:03:53.000,21.96,21.87
2023-09-21 23:24:50,SILVER - USD,1.4999999999999851,7.41666666666661,OBJECTIF ATTEINT,7.608333333333272,2023-09-22 08:02:46.000,23.41,23.29
2023-09-25 20:41:16,EUR/USD,1.0930232558139956,5.046511627907024,OBJECTIF ATTEINT,6.006976744186144,2023-09-26 05:10:17.000,1.0595,1.0638
2023-09-26 23:24:39,EUR/GBP,1.0909090909091157,2.636363636363673,INVALIDÉE,-1.0,2023-09-27 07:53:40.000,0.8702,0.8669
2023-10-02 00:40:58,USD/CAD,1.1147540983606796,4.901639344262306,OBJECTIF ATTEINT,4.95737704918034,2023-10-02 09:09:59.000,1.3572,1.3511
2023-10-02 03:24:36,CHF/JPY,1.2592592592593568,3.5925925925928306,INVALIDÉE,-1.0,2023-10-02 11:53:37.000,163.57,163.3
2023-10-02 07:26:42,NASDAQ100 - MINI NASDAQ100 FULL0926,2.1124068055821272,3.7382909577518864,INVALIDÉE,-1.0,2023-10-03 04:07:30.500,15001.5,14949.19
2023-10-02 22:26:09,NASDAQ100 - MINI NASDAQ100 FULL0926,2.4232548359966617,4.211522287636699,INVALIDÉE,-1.0,2023-10-03 19:06:57.500,14996.75,14949.19
2023-10-03 02:40:19,PLATINUM,1.524014057008979,1.772745021475984,INVALIDÉE,-1.0,2023-10-03 10:09:10.000,876.4,902.01
2023-10-04 03:39:07,SILVER - EUR,1.2452830188679305,2.132075471698128,INVALIDÉE,-1.0,2023-10-04 12:17:03.000,20.1,20.63
2023-10-04 06:40:38,PALLADIUM,2.344782034346088,6.010568031704056,OBJECTIF ATTEINT,6.906010568031644,2023-10-04 14:09:29.000,1160.5,1175.64
2023-10-06 17:30:05,GBP/CHF,1.1200000000000785,2.240000000000068,INVALIDÉE,-1.0,2023-10-07 01:59:06.000,1.1136,1.1111
2023-10-10 18:31:55,NZD/USD,1.1666666666665433,5.583333333332855,INVALIDÉE,-1.0,2023-10-11 03:00:56.000,0.6035,0.6023
2023-10-11 20:25:51,EUR/USD,1.0,9.15789473684197,INVALIDÉE,-1.0,2023-10-12 04:54:52.000,1.0619,1.06
2023-10-12 03:24:26,SILVER - EUR,2.571428571428557,18.428571428571345,INVALIDÉE,-1.0,2023-10-12 12:02:22.000,20.82,20.75
2023-10-12 09:27:17,DAX40 FULL0926,1.8110749185667752,4.592833876221499,INVALIDÉE,-1.0,2023-10-13 06:08:05.500,15673.0,15596.25
2023-10-12 14:57:14,USD/CAD,1.349999999999998,3.4999999999999813,OBJECTIF ATTEINT,3.558333333333327,2023-10-12 23:26:15.000,1.3661,1.3601
2023-10-17 22:40:45,GOLD - GBP,1.2442138866719834,3.274541101356749,OBJECTIF ATTEINT,3.745171588188367,2023-10-18 07:18:41.000,1580.27,1567.74
2023-10-18 08:27:01,GOLD - AUD,1.7757821552722624,2.903823870220119,OBJECTIF ATTEINT,4.818308227114641,2023-10-18 17:04:57.000,3039.76,3022.5
