date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2022-12-12 07:29:23,SILVER - GBP,1.428571428571443,3.428571428571443,INVALIDÉE,-1.0,2022-12-12 16:07:19,19.15,19.08
2022-12-12 11:31:47,USD/CHF,1.6499999999999833,4.299999999999967,INVALIDÉE,-1.0,2022-12-12 19:17:42,0.9316,0.9336
2022-12-12 12:53:55,GBP/JPY,1.9685534591194895,6.188679245283008,INVALIDÉE,-1.0,2022-12-12 20:39:50,168.26,166.67
2022-12-13 01:29:19,SILVER - CHF,1.6363636363636422,6.272727272727284,OBJECTIF ATTEINT,1.6363636363636422,2022-12-13 10:07:15,21.89,21.78
2022-12-13 03:29:40,SILVER - EUR,2.999999999999911,12.874999999999671,OBJECTIF ATTEINT,2.999999999999911,2022-12-13 12:07:36,22.21,22.13
2022-12-13 03:29:41,SILVER - GBP,2.0000000000000444,3.750000000000089,OBJECTIF ATTEINT,2.0000000000000444,2022-12-13 12:07:37,19.09,19.01
2022-12-13 18:34:47,SILVER - EUR,2.6000000000000285,5.533333333333374,INVALIDÉE,-1.0,2022-12-14 03:12:43,22.41,22.26
2022-12-13 18:35:02,SILVER - USD,1.6153846153846343,8.769230769230841,INVALIDÉE,-1.0,2022-12-14 03:12:58,23.81,23.68
2022-12-14 23:29:21,SILVER - EUR,1.857142857142908,6.000000000000127,INVALIDÉE,-1.0,2022-12-15 08:07:17,22.4,22.26
2022-12-14 23:29:23,SILVER - CHF,1.7272727272727475,4.272727272727284,INVALIDÉE,-1.0,2022-12-15 08:07:19,22.11,22.0
2022-12-15 00:29:27,NZD/USD,1.714285714285601,8.142857142856645,INVALIDÉE,-1.0,2022-12-15 08:15:22,0.6457,0.645
2022-12-15 18:36:06,AUD/JPY,2.3529411764705146,3.6470588235293184,OBJECTIF ATTEINT,2.3529411764705146,2022-12-16 02:22:01,92.24,92.41
2022-12-16 09:31:16,SILVER - AUD,2.066666666666701,6.733333333333384,INVALIDÉE,-1.0,2022-12-16 18:09:12,33.86,34.01
2022-12-20 08:56:01,SILVER - GBP,1.6938775510204174,4.57142857142859,OBJECTIF ATTEINT,1.6938775510204174,2022-12-20 17:33:57,19.38,18.89
2022-12-20 08:56:03,SILVER - AUD,1.671641791044768,4.044776119402976,INVALIDÉE,-1.0,2022-12-20 17:33:59,35.29,34.62
2022-12-20 11:54:51,SILVER - CHF,1.3589743589743508,3.282051282051272,OBJECTIF ATTEINT,1.3589743589743508,2022-12-20 20:32:47,22.05,21.66
2022-12-20 14:59:57,SILVER - EUR,1.7749999999999837,3.6499999999999737,INVALIDÉE,-1.0,2022-12-20 23:37:53,22.53,22.13
2022-12-25 21:29:26,USD/CHF,2.1249999999999134,6.062499999999783,INVALIDÉE,-1.0,2022-12-26 05:15:21,0.9343,0.9327
2022-12-26 19:30:32,EUR/CHF,2.166666666666744,6.66666666666679,INVALIDÉE,-1.0,2022-12-27 03:16:27,0.991,0.9898
2022-12-27 10:31:03,GBP/JPY,2.5384615384616507,3.564102564102727,INVALIDÉE,-1.0,2022-12-27 18:16:58,160.91,160.52
2022-12-27 12:31:10,AUD/JPY,1.4500000000000266,4.250000000000098,OBJECTIF ATTEINT,1.4500000000000266,2022-12-27 20:17:05,89.69,89.29
2022-12-27 16:37:01,USD/JPY,2.9310344827587795,7.862068965517461,OBJECTIF ATTEINT,2.9310344827587795,2022-12-28 00:22:56,133.48,133.19
2022-12-28 12:31:02,USD/JPY,1.446808510638316,4.489361702127639,OBJECTIF ATTEINT,1.446808510638316,2022-12-28 20:16:57,133.65,133.18
2022-12-28 21:31:13,USD/JPY,1.5294117647058725,2.741176470588235,INVALIDÉE,-1.0,2022-12-29 05:17:08,134.46,133.61
2022-12-30 04:29:02,CHF/JPY,2.2799999999999727,3.659999999999968,INVALIDÉE,-1.0,2022-12-30 12:14:57,143.74,143.24
2023-01-01 21:29:02,EUR/USD,2.5862068965515577,6.758620689654826,INVALIDÉE,-1.0,2023-01-02 05:14:57,1.0699,1.067
2023-01-03 05:48:59,SILVER - GBP,1.4047619047619049,2.904761904761907,INVALIDÉE,-1.0,2023-01-03 14:26:55,20.22,19.38
2023-01-03 19:34:42,USD/CAD,2.0882352941175704,5.88235294117629,INVALIDÉE,-1.0,2023-01-04 03:20:37,1.3681,1.3647
2023-01-06 03:31:56,EUR/JPY,1.8846153846154856,4.769230769230971,INVALIDÉE,-1.0,2023-01-06 11:17:51,141.03,140.77
2023-01-06 09:33:15,S&P500 - MINI S&P500 FULL0926,1.7942583732057469,3.0701754385965003,INVALIDÉE,-1.0,2023-01-06 17:19:10,3827.0,3839.54
2023-01-11 05:30:01,CHF/JPY,2.580645161290249,6.516129032257958,INVALIDÉE,-1.0,2023-01-11 13:15:56,143.55,143.24
2023-01-11 12:57:31,EUR/GBP,1.6909090909090678,3.145454545454508,INVALIDÉE,-1.0,2023-01-11 20:43:26,0.8868,0.8813
2023-01-13 09:59:50,GOLD - EUR,1.6025641025640809,3.433048433048373,INVALIDÉE,-1.0,2023-01-13 18:37:46,1756.63,1742.59
2023-01-15 21:29:59,GBP/USD,2.692307692308034,18.23076923077128,INVALIDÉE,-1.0,2023-01-16 05:15:54,1.2223,1.221
2023-01-15 23:30:30,SILVER - EUR,2.000000000000059,4.666666666666785,INVALIDÉE,-1.0,2023-01-16 08:08:26,22.45,22.39
2023-01-16 01:30:26,SILVER - GBP,2.4166666666666394,7.8333333333332495,INVALIDÉE,-1.0,2023-01-16 10:08:22,19.92,19.8
2023-01-16 03:52:31,EUR/JPY,2.9322033898305224,4.915254237288117,INVALIDÉE,-1.0,2023-01-16 11:38:26,138.27,138.86
2023-01-16 19:30:19,SILVER - EUR,2.000000000000059,4.666666666666785,INVALIDÉE,-1.0,2023-01-17 04:08:15,22.45,22.39
2023-01-16 19:30:21,SILVER - GBP,2.727272727272748,8.636363636363674,INVALIDÉE,-1.0,2023-01-17 04:08:17,19.91,19.8
2023-01-17 00:29:47,SILVER - CHF,2.8333333333334223,13.8333333333336,INVALIDÉE,-1.0,2023-01-17 09:07:43,22.5,22.44
2023-01-17 21:31:05,GBP/USD,2.6800000000001174,6.880000000000188,OBJECTIF ATTEINT,2.6800000000001174,2023-01-18 05:17:00,1.2288,1.2263
2023-01-18 21:30:12,SILVER - CAD,2.1250000000000666,6.000000000000133,INVALIDÉE,-1.0,2023-01-19 06:08:08,31.66,31.74
2023-01-19 09:58:27,EUR/USD,1.4999999999999778,6.899999999999836,INVALIDÉE,-1.0,2023-01-19 17:44:22,1.0824,1.0774
2023-01-19 23:30:50,EUR/GBP,2.5499999999999945,7.900000000000011,INVALIDÉE,-1.0,2023-01-20 07:16:45,0.8741,0.8761
2023-01-20 17:10:47,EUR/CHF,1.4545454545454894,4.872727272727326,INVALIDÉE,-1.0,2023-01-21 00:56:42,0.9991,0.9936
2023-01-24 05:30:18,NZD/USD,2.8888888888889026,6.0,INVALIDÉE,-1.0,2023-01-24 13:16:13,0.6505,0.6496
2023-01-24 06:30:13,USD/CAD,2.1999999999998225,4.86666666666639,INVALIDÉE,-1.0,2023-01-24 14:16:08,1.3354,1.3369
2023-01-24 18:36:14,NZD/USD,1.6923076923075742,3.846153846153616,INVALIDÉE,-1.0,2023-01-25 02:22:09,0.6509,0.6496
2023-01-25 18:03:48,GBP/USD,2.6929133858267864,6.480314960629959,INVALIDÉE,-1.0,2023-01-26 01:49:43,1.2385,1.2258
2023-01-26 21:30:23,DAX40 FULL0926,2.142011834319503,8.606114398421965,INVALIDÉE,-1.0,2023-01-27 05:16:18,15223.0,15172.3
2023-01-27 18:36:03,EUR/GBP,2.4210526315789567,4.105263157894725,INVALIDÉE,-1.0,2023-01-28 02:21:58,0.8768,0.8787
2023-01-30 12:59:35,NZD/USD,1.4000000000000346,7.600000000000088,INVALIDÉE,-1.0,2023-01-30 20:45:30,0.6496,0.6451
2023-01-30 22:30:56,GOLD - USD,1.5192532088681538,2.477246207701304,OBJECTIF ATTEINT,1.5192532088681538,2023-01-31 07:08:52,1922.46,1931.03
2023-01-30 23:30:15,GBP/CHF,2.6499999999999835,6.67499999999998,INVALIDÉE,-1.0,2023-01-31 07:16:10,1.1429,1.1389
2023-02-01 22:31:14,CHF/JPY,1.3793103448276436,4.724137931034628,INVALIDÉE,-1.0,2023-02-02 06:17:09,141.85,141.56
2023-02-02 08:33:49,GOLD - GBP,2.43809523809516,5.876190476190374,INVALIDÉE,-1.0,2023-02-02 17:11:45,1581.38,1577.18
2023-02-02 08:33:50,SILVER - GBP,1.838709677419364,2.032258064516146,INVALIDÉE,-1.0,2023-02-02 17:11:46,19.58,19.27
2023-02-02 11:32:51,GOLD - EUR,1.813504823151216,31.225080385853136,INVALIDÉE,-1.0,2023-02-02 20:10:47,1778.32,1775.21
2023-02-02 11:58:49,SILVER - GBP,1.9090909090909267,7.545454545454585,INVALIDÉE,-1.0,2023-02-02 20:36:45,19.79,19.57
2023-02-07 22:31:16,SILVER - CHF,1.4545454545454632,5.590909090909122,INVALIDÉE,-1.0,2023-02-08 07:09:12,20.43,20.65
2023-02-08 15:40:22,NASDAQ100 INDEX,2.940161660031377,8.075883701290923,INVALIDÉE,-1.0,2023-02-08 23:26:17,12641.59,12558.7
2023-02-16 07:31:04,AUD/JPY,1.571428571428557,5.035714285714253,INVALIDÉE,-1.0,2023-02-16 15:16:59,92.61,92.33
2023-02-17 04:31:27,GOLD - USD,1.4504672897196182,4.478504672897184,INVALIDÉE,-1.0,2023-02-17 13:09:23,1826.77,1837.47
2023-02-17 11:33:51,SILVER - EUR,2.1538461538461515,11.230769230769324,INVALIDÉE,-1.0,2023-02-17 20:11:47,19.95,20.08
2023-02-20 13:34:17,SILVER - GBP,1.6250000000000666,4.250000000000089,INVALIDÉE,-1.0,2023-02-20 22:12:13,18.13,18.05
2023-02-21 13:33:55,SILVER - CAD,2.0,3.874999999999981,OBJECTIF ATTEINT,2.0,2023-02-21 22:11:51,29.35,29.19
2023-02-21 15:39:26,AUD/JPY,1.5833333333332544,12.3333333333329,INVALIDÉE,-1.0,2023-02-21 23:25:21,92.86,92.74
2023-02-22 00:31:47,SILVER - CAD,1.6363636363636422,2.863636363636374,INVALIDÉE,-1.0,2023-02-22 09:09:43,29.61,29.39
2023-02-23 21:31:09,EUR/CHF,1.4999999999999445,2.900000000000011,OBJECTIF ATTEINT,1.4999999999999445,2023-02-24 05:17:04,0.9897,0.9887
2023-02-28 22:31:12,GOLD - NZD,1.846863468634618,12.83763837638358,INVALIDÉE,-1.0,2023-03-01 07:09:08,2954.03,2948.61
2023-03-07 06:31:15,GBP/USD,1.7142857142858163,3.64285714285725,INVALIDÉE,-1.0,2023-03-07 14:17:10,1.2041,1.2013
2023-03-09 03:31:45,GOLD - EUR,1.5296610169491496,3.675847457627078,INVALIDÉE,-1.0,2023-03-09 12:09:41,1719.25,1723.97
2023-03-09 21:31:29,NASDAQ100 - MINI NASDAQ100 FULL0926,2.4909090909091027,5.492561983471062,INVALIDÉE,-1.0,2023-03-10 05:17:24,11999.25,12029.5
2023-03-10 05:30:49,USD/CAD,1.4999999999998292,13.34615384615302,INVALIDÉE,-1.0,2023-03-10 13:16:44,1.3842,1.3816
2023-03-15 15:39:28,SILVER - NZD,2.0000000000000275,4.192307692307738,INVALIDÉE,-1.0,2023-03-16 00:17:24,35.55,35.29
2023-03-16 10:33:57,DAX40 FULL0926,2.288948069240996,3.3777629826897315,INVALIDÉE,-1.0,2023-03-16 18:19:52,14816.0,14891.1
2023-03-16 13:33:12,SILVER - NZD,1.925925925925889,3.999999999999947,INVALIDÉE,-1.0,2023-03-16 22:11:08,35.56,35.29
2023-03-16 16:39:10,GBP/CHF,2.692307692307574,6.692307692307232,OBJECTIF ATTEINT,2.692307692307574,2023-03-17 00:25:05,1.1246,1.1233
2023-03-20 08:33:44,SILVER - GBP,2.23076923076918,6.307692307692186,INVALIDÉE,-1.0,2023-03-20 17:11:40,18.6,18.47
2023-03-20 08:33:51,DAX40 PERF INDEX,2.161022532612983,4.7662406114112335,INVALIDÉE,-1.0,2023-03-20 16:19:46,14512.42,14664.2
2023-03-20 16:39:25,AUD/USD,1.5384615384614464,7.461538461537955,INVALIDÉE,-1.0,2023-03-21 00:25:20,0.6709,0.6696
2023-03-22 13:33:27,EUR/USD,1.7692307692307956,2.615384615384602,OBJECTIF ATTEINT,1.7692307692307956,2023-03-22 21:19:22,1.0788,1.0749
2023-03-22 17:36:21,EUR/GBP,2.4615384615385074,4.000000000000085,OBJECTIF ATTEINT,2.4615384615385074,2023-03-23 01:22:16,0.8812,0.8799
2023-03-23 00:30:53,GBP/USD,1.7083333333333603,5.66666666666679,OBJECTIF ATTEINT,1.7083333333333603,2023-03-23 08:16:48,1.2282,1.2258
2023-03-23 00:30:59,EUR/CHF,1.8333333333333148,3.4000000000000297,INVALIDÉE,-1.0,2023-03-23 08:16:54,0.9969,0.9939
2023-03-23 05:53:10,NASDAQ100 - MINI NASDAQ100 FULL0926,1.4269896193771676,6.074740484429061,OBJECTIF ATTEINT,1.4269896193771676,2023-03-23 13:39:05,12776.0,12631.5
2023-03-24 04:30:21,SILVER - NZD,1.9512195121951488,4.536585365853695,OBJECTIF ATTEINT,1.9512195121951488,2023-03-24 13:08:17,37.05,36.64
2023-03-29 13:34:01,S&P500 - MINI S&P500 FULL0926,1.684491978609642,2.51443850267382,OBJECTIF ATTEINT,1.684491978609642,2023-03-29 21:19:56,4042.25,4023.55
2023-03-29 16:36:19,SILVER - USD,1.3571428571428608,6.999999999999974,OBJECTIF ATTEINT,1.3571428571428608,2023-03-30 01:14:15,23.34,23.2
2023-03-31 13:33:01,GOLD - EUR,1.5909694555112963,4.122177954847287,INVALIDÉE,-1.0,2023-03-31 22:10:57,1821.19,1813.66
2023-03-31 14:40:10,USD/CHF,1.7666666666666555,3.733333333333326,INVALIDÉE,-1.0,2023-03-31 22:26:05,0.9126,0.9156
2023-04-02 23:31:15,USD/JPY,1.77272727272722,4.590909090909073,INVALIDÉE,-1.0,2023-04-03 07:17:10,133.21,132.99
2023-04-03 12:33:18,SILVER - USD,1.6923076923076503,7.153846153846011,INVALIDÉE,-1.0,2023-04-03 21:11:14,24.1,23.97
2023-04-06 09:32:57,SILVER - CHF,2.428571428571443,14.714285714285673,INVALIDÉE,-1.0,2023-04-06 18:10:53,22.59,22.52
2023-04-06 18:36:30,NASDAQ100 INDEX,1.856476442232954,4.625874669569321,INVALIDÉE,-1.0,2023-04-07 02:22:25,13072.22,12943.6
2023-04-10 06:31:16,GBP/USD,2.1111111111110974,3.944444444444328,INVALIDÉE,-1.0,2023-04-10 14:17:11,1.24,1.2418
2023-04-12 00:29:51,EUR/GBP,2.090909090909082,3.818181818181837,OBJECTIF ATTEINT,2.090909090909082,2023-04-12 08:15:46,0.8787,0.8776
2023-04-12 19:36:38,NASDAQ100 - MINI NASDAQ100 FULL0926,1.8728431372549084,3.196078431372549,INVALIDÉE,-1.0,2023-04-13 03:22:33,12957.5,13059.5
2023-04-18 03:30:53,DAX40 FULL0926,1.3592233009708898,8.640776699029228,OBJECTIF ATTEINT,1.3592233009708898,2023-04-18 11:16:48,15961.0,15899.2
2023-04-24 06:30:33,S&P500 - MINI S&P500 FULL0926,1.722408026755874,9.180602006689076,INVALIDÉE,-1.0,2023-04-24 14:16:28,4136.0,4150.95
2023-04-25 11:59:32,GBP/CHF,2.100000000000036,9.040000000000218,INVALIDÉE,-1.0,2023-04-25 19:45:27,1.1043,1.1093
2023-04-25 12:33:47,SILVER - EUR,2.8095238095237973,6.476190476190447,INVALIDÉE,-1.0,2023-04-25 21:11:43,22.36,22.57
2023-04-27 02:52:54,AUD/JPY,1.4476190476190611,5.171428571428592,INVALIDÉE,-1.0,2023-04-27 10:38:49,88.29,89.34
2023-04-27 05:30:41,GOLD - CAD,1.5835654596099484,4.334261838439921,INVALIDÉE,-1.0,2023-04-27 14:08:37,2725.01,2717.83
2023-04-27 05:30:43,SILVER - CAD,1.4374999999999474,9.999999999999734,INVALIDÉE,-1.0,2023-04-27 14:08:39,34.13,33.97
2023-04-27 05:30:57,EUR/USD,1.6666666666666976,2.333333333333395,INVALIDÉE,-1.0,2023-04-27 13:16:52,1.1056,1.1032
2023-04-27 08:33:21,SILVER - AUD,2.636363636363642,15.27272727272735,INVALIDÉE,-1.0,2023-04-27 17:11:17,37.85,37.74
2023-05-01 05:30:44,GOLD - NZD,1.8442164179104803,10.066231343283798,INVALIDÉE,-1.0,2023-05-01 14:08:40,3204.3,3215.02
2023-05-02 08:33:03,NZD/USD,1.857142857142721,9.428571428570883,OBJECTIF ATTEINT,1.857142857142721,2023-05-02 16:18:58,0.6195,0.6188
2023-05-04 11:59:24,GOLD - CHF,1.483279890059561,4.245075584058652,INVALIDÉE,-1.0,2023-05-04 20:37:20,1807.28,1785.45
2023-05-04 18:34:53,SILVER - NZD,1.749999999999975,4.1071428571428354,INVALIDÉE,-1.0,2023-05-05 03:12:49,41.34,41.06
2023-05-09 00:51:13,EUR/GBP,1.6000000000000394,3.0444444444444896,OBJECTIF ATTEINT,1.6000000000000394,2023-05-09 08:37:08,0.8716,0.8761
2023-05-10 21:30:29,SILVER - CAD,2.5714285714286778,5.428571428571593,OBJECTIF ATTEINT,2.5714285714286778,2023-05-11 06:08:25,33.95,34.16
2023-05-11 03:30:14,S&P500 - MINI S&P500 FULL0926,1.5723076923077035,2.769230769230769,INVALIDÉE,-1.0,2023-05-11 11:16:09,4161.25,4145.0
2023-05-11 08:33:48,GBP/USD,2.560000000000039,3.8000000000001055,OBJECTIF ATTEINT,2.560000000000039,2023-05-11 16:19:43,1.2576,1.2601
2023-05-15 18:35:23,NASDAQ100 INDEX,1.7348873449775997,1.8291020063632133,OBJECTIF ATTEINT,1.7348873449775997,2023-05-16 02:21:18,13400.01,13246.0
2023-05-16 20:30:13,USD/JPY,1.5074626865671787,3.029850746268715,OBJECTIF ATTEINT,1.5074626865671787,2023-05-17 04:16:08,136.38,135.71
2023-05-18 22:31:18,EUR/CHF,2.6428571428572503,3.714285714285816,INVALIDÉE,-1.0,2023-05-19 06:17:13,0.9749,0.9735
2023-05-19 12:33:16,GOLD - CHF,2.468646864686366,8.818481848184538,INVALIDÉE,-1.0,2023-05-19 21:11:12,1767.1,1773.16
2023-05-19 15:37:48,USD/CAD,1.4347826086957067,4.956521739130536,INVALIDÉE,-1.0,2023-05-19 23:23:43,1.3518,1.3495
2023-05-22 20:30:21,NZD/USD,1.6250000000000346,2.666666666666744,INVALIDÉE,-1.0,2023-05-23 04:16:16,0.6285,0.6261
2023-05-24 12:32:26,USD/CAD,1.3888888888888409,4.944444444444328,OBJECTIF ATTEINT,1.3888888888888409,2023-05-24 20:18:21,1.3543,1.3525
2023-05-24 15:38:23,SILVER - USD,1.4444444444444358,8.444444444444475,OBJECTIF ATTEINT,1.4444444444444358,2023-05-25 00:16:19,23.23,23.32
2023-05-24 20:50:33,EUR/JPY,1.6290322580644896,9.290322580645078,OBJECTIF ATTEINT,1.6290322580644896,2023-05-25 04:36:28,149.88,149.26
2023-05-31 11:32:20,SILVER - CHF,2.3333333333333464,3.3333333333333464,OBJECTIF ATTEINT,2.3333333333333464,2023-05-31 20:10:16,21.23,21.14
2023-06-01 17:34:56,SILVER - AUD,1.3846153846153553,7.923076923076776,INVALIDÉE,-1.0,2023-06-02 02:12:52,36.31,36.18
2023-06-02 03:29:34,SILVER - CHF,1.6470588235294363,4.82352941176476,INVALIDÉE,-1.0,2023-06-02 12:07:30,21.7,21.53
2023-06-06 22:29:51,NZD/USD,1.923076923077015,7.615384615384819,INVALIDÉE,-1.0,2023-06-07 06:15:46,0.608,0.6067
2023-06-07 07:32:36,SILVER - CAD,2.6111111111111285,11.277777777777802,INVALIDÉE,-1.0,2023-06-07 16:10:32,31.42,31.6
2023-06-07 10:32:28,USD/CAD,1.5416666666667092,4.541666666666802,OBJECTIF ATTEINT,1.5416666666667092,2023-06-07 18:18:23,1.3383,1.3407
2023-06-08 17:35:01,EUR/GBP,1.8181818181818368,8.636363636363773,OBJECTIF ATTEINT,1.8181818181818368,2023-06-09 01:20:56,0.8587,0.8598
2023-06-12 14:38:17,DAX40 PERF INDEX,2.59098687963486,3.448088990302283,OBJECTIF ATTEINT,2.59098687963486,2023-06-12 22:24:12,16090.12,16020.0
2023-06-15 12:33:15,EUR/USD,1.3658536585366,3.560975609756091,OBJECTIF ATTEINT,1.3658536585366,2023-06-15 20:19:10,1.0865,1.0824
2023-06-16 05:30:02,USD/JPY,2.4000000000000488,3.8000000000000975,OBJECTIF ATTEINT,2.4000000000000488,2023-06-16 13:15:57,140.66,140.31
2023-06-16 11:32:35,GBP/JPY,1.56603773584905,14.499999999999972,OBJECTIF ATTEINT,1.56603773584905,2023-06-16 19:18:30,180.46,179.4
2023-06-21 11:32:07,AUD/USD,1.7916666666667322,2.791666666666732,INVALIDÉE,-1.0,2023-06-21 19:18:02,0.676,0.6784
2023-06-26 22:30:02,NASDAQ100 - MINI NASDAQ100 FULL0926,2.5848171701113034,5.462639109697971,INVALIDÉE,-1.0,2023-06-27 06:15:57,14874.0,14999.8
2023-06-27 02:30:02,EUR/JPY,1.3815789473684523,5.171052631579018,OBJECTIF ATTEINT,1.3815789473684523,2023-06-27 10:15:57,156.63,155.87
2023-06-29 21:30:01,GBP/USD,1.487179487179531,2.474358974359048,INVALIDÉE,-1.0,2023-06-30 05:15:56,1.2611,1.2689
2023-06-30 00:29:51,GOLD - NZD,2.2561797752808674,4.888764044943744,INVALIDÉE,-1.0,2023-06-30 09:07:47,3146.94,3138.04
2023-07-05 16:35:38,GBP/JPY,1.9710144927536493,3.811594202898557,INVALIDÉE,-1.0,2023-07-06 00:21:33,183.79,183.1
2023-07-05 18:35:45,SILVER - USD,2.0666666666666287,7.999999999999882,INVALIDÉE,-1.0,2023-07-06 03:13:41,23.12,22.97
2023-07-05 19:35:18,SILVER - EUR,2.294117647058852,4.82352941176476,INVALIDÉE,-1.0,2023-07-06 04:13:14,21.34,21.17
2023-07-05 19:35:19,SILVER - GBP,2.1000000000000534,6.50000000000016,INVALIDÉE,-1.0,2023-07-06 04:13:15,18.24,18.14
2023-07-05 19:35:21,SILVER - CHF,2.083333333333316,9.666666666666588,INVALIDÉE,-1.0,2023-07-06 04:13:17,20.8,20.68
2023-07-05 19:35:23,SILVER - CAD,2.8571428571428523,9.80952380952378,INVALIDÉE,-1.0,2023-07-06 04:13:19,30.75,30.54
2023-07-06 04:30:04,GOLD - AUD,1.9760348583876728,16.775599128539774,INVALIDÉE,-1.0,2023-07-06 13:08:00,2888.36,2883.77
2023-07-10 09:58:52,USD/CHF,2.4074074074074274,4.518518518518548,OBJECTIF ATTEINT,2.4074074074074274,2023-07-10 17:44:47,0.8892,0.8946
2023-07-10 12:33:04,EUR/JPY,1.5384615384614655,5.512820512820245,OBJECTIF ATTEINT,1.5384615384614655,2023-07-10 20:18:59,155.98,156.37
2023-07-11 00:30:09,GBP/USD,2.0,6.7222222222221335,OBJECTIF ATTEINT,2.0,2023-07-11 08:16:04,1.2867,1.2849
2023-07-12 03:30:09,CHF/JPY,1.805555555555424,5.305555555555345,INVALIDÉE,-1.0,2023-07-12 11:16:04,158.89,159.25
2023-07-12 06:30:14,NZD/USD,2.235294117647174,3.647058823529565,INVALIDÉE,-1.0,2023-07-12 14:16:09,0.6223,0.6206
2023-07-12 18:35:53,GBP/USD,2.0000000000000417,2.471698113207633,OBJECTIF ATTEINT,2.0000000000000417,2023-07-13 02:21:48,1.2988,1.2935
2023-07-20 05:29:55,GBP/JPY,1.7777777777779649,3.037037037037322,OBJECTIF ATTEINT,1.7777777777779649,2023-07-20 13:15:50,180.3,180.57
2023-07-20 09:32:11,USD/CAD,1.7500000000000278,7.0499999999999945,INVALIDÉE,-1.0,2023-07-20 17:18:06,1.3127,1.3147
2023-07-25 08:32:44,AUD/JPY,2.136363636363707,4.272727272727349,INVALIDÉE,-1.0,2023-07-25 16:18:39,95.71,95.49
2023-07-28 15:38:07,GOLD - NZD,2.842662632375129,6.109682299546023,INVALIDÉE,-1.0,2023-07-29 00:16:03,3183.9,3170.68
2023-07-30 22:29:55,NASDAQ100 - MINI NASDAQ100 FULL0926,2.198547215496389,4.329297820823303,INVALIDÉE,-1.0,2023-07-31 06:15:50,15884.0,15842.7
2023-08-01 21:29:34,EUR/GBP,2.909090909090918,5.272727272727346,INVALIDÉE,-1.0,2023-08-02 05:15:29,0.8602,0.8591
2023-08-04 18:35:10,EUR/GBP,1.5882352941177391,5.823529411764978,INVALIDÉE,-1.0,2023-08-05 02:21:05,0.8634,0.8617
2023-08-07 10:32:26,SILVER - GBP,1.3999999999999857,10.79999999999983,OBJECTIF ATTEINT,1.3999999999999857,2023-08-07 19:10:22,18.39,18.44
2023-08-08 15:37:30,NASDAQ100 INDEX,1.700553741303465,3.4682663637655224,INVALIDÉE,-1.0,2023-08-08 23:23:25,15168.87,15239.3
2023-08-09 14:38:43,USD/CHF,1.357142857142908,3.0000000000001585,INVALIDÉE,-1.0,2023-08-09 22:24:38,0.8764,0.875
2023-08-10 00:30:02,USD/JPY,2.487804878048757,7.268292682926865,OBJECTIF ATTEINT,2.487804878048757,2023-08-10 08:15:57,143.77,143.36
2023-08-10 21:29:38,GBP/CHF,2.0,3.058823529411757,INVALIDÉE,-1.0,2023-08-11 05:15:33,1.1109,1.1126
2023-08-13 21:29:38,GBP/JPY,2.3137254901961333,4.862745098039282,INVALIDÉE,-1.0,2023-08-14 05:15:33,184.16,183.65
2023-08-16 08:32:31,SILVER - AUD,2.4999999999999805,4.0,INVALIDÉE,-1.0,2023-08-16 17:10:27,35.1,34.92
2023-08-17 08:32:55,GBP/USD,2.538461538461276,4.23076923076885,INVALIDÉE,-1.0,2023-08-17 16:18:50,1.2734,1.2721
2023-08-17 14:37:57,DAX40 PERF INDEX,1.8201295465869356,5.081714000996501,OBJECTIF ATTEINT,1.8201295465869356,2023-08-17 22:23:52,15710.35,15810.7
2023-08-21 00:29:38,SILVER - EUR,2.000000000000059,16.500000000000384,INVALIDÉE,-1.0,2023-08-21 09:07:34,20.97,20.91
2023-08-21 09:31:58,SILVER - EUR,1.571428571428557,13.999999999999948,OBJECTIF ATTEINT,1.571428571428557,2023-08-21 18:09:54,20.98,20.91
2023-08-21 10:57:59,EUR/JPY,2.307086614173215,8.275590551181029,INVALIDÉE,-1.0,2023-08-21 18:43:54,159.03,157.76
2023-08-21 21:29:49,GBP/USD,1.3999999999999555,3.0,INVALIDÉE,-1.0,2023-08-22 05:15:44,1.2759,1.2739
2023-08-23 03:24:27,AUD/USD,2.0,4.299999999999967,INVALIDÉE,-1.0,2023-08-23 11:10:22,0.6438,0.6428
2023-08-24 12:27:34,GBP/USD,2.928571428571746,8.214285714286666,OBJECTIF ATTEINT,2.928571428571746,2023-08-24 20:13:29,1.2656,1.267
2023-08-28 10:27:42,GBP/CHF,1.7777777777776818,8.833333333333231,INVALIDÉE,-1.0,2023-08-28 18:13:37,1.1111,1.1129
2023-09-04 06:25:24,GOLD - CHF,2.948830409356771,7.058479532163856,INVALIDÉE,-1.0,2023-09-04 15:03:20,1721.12,1714.28
2023-09-04 13:26:58,SILVER - EUR,1.6315789473684523,3.2631578947368864,OBJECTIF ATTEINT,1.6315789473684523,2023-09-04 22:04:54,22.21,22.4
2023-09-06 08:27:21,SILVER - EUR,2.083333333333316,6.583333333333272,OBJECTIF ATTEINT,2.083333333333316,2023-09-06 17:05:17,21.79,21.91
2023-09-06 18:30:59,USD/CAD,2.222222222222469,11.833333333334693,INVALIDÉE,-1.0,2023-09-07 02:16:54,1.3658,1.364
